Time,Heart Rate
00:00:09,52
00:00:14,51
00:00:24,50
00:00:34,51
00:00:49,50
00:00:59,52
00:01:14,52
00:01:19,50
00:01:34,50
00:01:44,52
00:01:54,53
00:02:04,51
00:02:09,50
00:02:24,50
00:02:29,52
00:02:44,52
00:02:49,50
00:02:55,50
00:03:00,51
00:03:05,51
00:03:10,51
00:03:25,52
00:03:40,52
00:03:45,51
00:04:00,52
00:04:10,51
00:04:25,52
00:04:40,52
00:04:55,51
00:05:10,51
00:05:25,50
00:05:40,51
00:05:45,53
00:06:00,52
00:06:05,51
00:06:20,51
00:06:25,52
00:06:35,51
00:06:40,52
00:06:45,51
00:06:50,50
00:07:00,51
00:07:10,53
00:07:20,52
00:07:25,51
00:07:40,52
00:07:55,51
00:08:10,51
00:08:25,52
00:08:30,51
00:08:45,51
00:08:50,53
00:08:55,52
00:09:00,50
00:09:15,51
00:09:20,53
00:09:25,52
00:09:30,53
00:09:35,52
00:09:45,51
00:09:50,52
00:09:55,53
00:10:10,53
00:10:20,52
00:10:25,53
00:10:30,54
00:10:40,53
00:10:55,53
00:11:00,52
00:11:05,51
00:11:15,52
00:11:20,52
00:11:25,53
00:11:30,54
00:11:35,53
00:11:50,53
00:12:00,52
00:12:05,51
00:12:10,52
00:12:20,53
00:12:35,53
00:12:45,52
00:13:00,53
00:13:15,54
00:13:20,53
00:13:30,51
00:13:35,52
00:13:40,51
00:13:50,52
00:14:05,52
00:14:20,53
00:14:30,54
00:14:35,53
00:14:45,52
00:14:50,53
00:14:55,52
00:15:05,53
00:15:15,54
00:15:20,54
00:15:30,53
00:15:40,54
00:15:45,55
00:16:00,54
00:16:05,51
00:16:10,49
00:16:15,48
00:16:20,47
00:16:30,48
00:16:40,49
00:16:45,50
00:16:50,51
00:17:05,50
00:17:20,51
00:17:25,52
00:17:30,53
00:17:45,53
00:17:50,51
00:18:00,52
00:18:05,53
00:18:15,54
00:18:25,55
00:18:30,57
00:18:35,53
00:18:40,51
00:18:45,52
00:18:51,54
00:18:56,53
00:19:01,53
00:19:06,52
00:19:16,53
00:19:21,53
00:19:26,51
00:19:31,54
00:19:36,53
00:19:51,53
00:19:56,54
00:20:01,56
00:20:16,57
00:20:21,53
00:20:26,52
00:20:31,53
00:20:36,54
00:20:41,55
00:20:46,56
00:20:51,55
00:21:01,57
00:21:06,56
00:21:11,57
00:21:16,58
00:21:26,59
00:21:31,58
00:21:41,56
00:21:46,53
00:21:51,54
00:21:56,55
00:22:06,56
00:22:21,55
00:22:36,56
00:22:46,57
00:23:01,59
00:23:06,60
00:23:21,61
00:23:31,58
00:23:36,56
00:23:51,56
00:23:56,57
00:24:01,60
00:24:06,61
00:24:11,62
00:24:21,60
00:24:26,57
00:24:31,55
00:24:41,56
00:24:46,58
00:25:01,59
00:25:06,61
00:25:11,62
00:25:16,59
00:25:26,57
00:25:31,54
00:25:41,56
00:25:51,57
00:25:56,58
00:26:01,57
00:26:06,59
00:26:21,59
00:26:26,54
00:26:36,55
00:26:41,56
00:26:46,56
00:27:01,56
00:27:06,54
00:27:16,53
00:27:21,55
00:27:31,54
00:27:36,57
00:27:51,57
00:28:01,56
00:28:06,52
00:28:16,53
00:28:21,55
