Time,Heart Rate
00:00:02,47
00:00:05,47
00:00:08,47
00:00:11,47
00:00:14,47
00:00:15,48
00:00:18,49
00:00:19,49
00:00:22,49
00:00:24,49
00:00:27,48
00:00:28,47
00:00:29,46
00:00:31,45
00:00:32,45
00:00:35,45
00:00:38,45
00:00:39,46
00:00:42,46
00:00:43,47
00:00:46,47
00:00:47,46
00:00:50,46
00:00:51,47
00:00:54,47
00:00:57,47
00:00:58,48
00:00:59,47
00:01:02,47
00:01:05,47
00:01:08,47
00:01:11,47
00:01:14,46
00:01:17,46
00:01:20,46
00:01:23,46
00:01:26,46
00:01:29,47
00:01:32,48
00:01:35,48
00:01:38,48
00:01:39,48
00:01:41,47
00:01:44,47
00:01:46,46
00:01:49,46
00:01:52,46
00:01:55,46
00:01:58,46
00:02:01,46
00:02:04,46
00:02:06,47
00:02:09,47
00:02:12,47
00:02:14,48
00:02:17,48
00:02:18,47
00:02:21,46
00:02:24,46
00:02:27,47
00:02:30,47
00:02:33,46
00:02:36,46
00:02:37,45
00:02:40,45
00:02:41,46
00:02:44,46
00:02:46,47
00:02:47,47
00:02:50,47
00:02:51,48
00:02:54,48
00:02:57,48
00:03:00,48
00:03:03,48
00:03:06,48
00:03:09,48
00:03:12,48
00:03:13,47
00:03:16,47
00:03:19,47
00:03:22,47
00:03:25,47
00:03:28,47
00:03:31,46
00:03:34,47
00:03:36,48
00:03:39,47
00:03:42,47
00:03:45,47
00:03:48,47
00:03:51,47
00:03:54,47
00:03:57,47
00:03:59,46
00:04:00,46
00:04:01,46
00:04:02,46
00:04:04,46
00:04:05,45
00:04:06,46
00:04:07,45
00:04:10,45
00:04:11,46
00:04:14,46
00:04:17,46
00:04:20,46
00:04:21,47
00:04:24,47
00:04:26,46
00:04:29,46
00:04:32,46
00:04:35,46
00:04:37,47
00:04:40,47
00:04:43,47
00:04:45,46
00:04:48,46
00:04:51,47
00:04:54,47
00:04:56,48
00:04:58,47
00:04:59,47
00:05:01,47
00:05:02,47
00:05:03,48
00:05:06,48
00:05:07,47
00:05:10,46
00:05:13,46
00:05:16,46
00:05:19,46
00:05:22,47
00:05:25,48
00:05:28,48
00:05:31,48
00:05:34,48
00:05:35,47
00:05:38,47
00:05:41,48
00:05:42,49
00:05:45,49
00:05:46,48
00:05:49,48
00:05:51,49
00:05:52,49
00:05:55,49
00:05:58,49
00:06:01,49
00:06:02,49
00:06:05,49
00:06:08,49
00:06:11,57
00:06:12,61
00:06:13,62
00:06:16,62
00:06:18,61
00:06:20,60
00:06:23,59
00:06:24,59
00:06:25,58
00:06:27,57
00:06:29,56
00:06:31,55
00:06:33,54
00:06:36,54
00:06:38,53
00:06:41,53
00:06:43,52
00:06:44,50
00:06:45,48
00:06:46,47
00:06:47,46
00:06:49,45
00:06:52,45
00:06:53,45
00:06:54,46
00:06:57,47
00:07:00,47
00:07:03,47
00:07:05,46
00:07:08,47
00:07:11,47
00:07:14,47
00:07:17,48
00:07:20,48
00:07:23,48
00:07:25,49
