Time,Heart Rate
06:57:13,70
06:57:23,70
06:57:38,70
06:57:53,103
06:57:58,113
06:58:08,117
06:58:13,116
06:58:18,113
06:58:23,96
06:58:28,95
06:58:33,92
06:58:38,84
06:58:48,84
06:58:53,85
06:58:58,84
06:59:03,85
06:59:08,83
06:59:13,81
06:59:18,79
06:59:33,79
06:59:38,79
06:59:48,79
07:00:03,79
07:00:18,79
07:00:23,79
07:00:38,79
07:00:43,79
07:00:58,79
07:01:08,78
07:01:13,77
07:01:28,77
07:01:43,77
07:01:58,77
07:02:13,78
07:02:23,77
07:02:38,77
07:02:48,77
07:03:03,77
07:04:35,77
07:04:40,76
07:04:55,76
07:05:10,76
07:05:25,76
07:05:35,76
07:05:45,76
07:06:00,76
07:06:15,77
07:06:20,77
07:06:30,77
07:06:45,77
07:07:00,76
07:07:05,75
07:07:10,75
07:07:20,75
07:07:25,74
07:07:40,74
07:07:55,74
07:08:10,74
07:08:25,74
07:08:40,74
07:08:55,74
07:09:10,74
07:09:15,74
07:09:30,74
07:09:40,80
07:09:45,84
07:09:50,90
07:09:55,88
07:10:00,85
07:10:10,85
07:10:15,83
07:10:20,83
07:10:25,84
07:10:35,86
07:10:40,91
07:10:45,97
07:10:50,98
07:10:55,97
07:11:00,96
07:11:05,95
07:11:15,97
07:11:30,97
07:11:40,98
07:11:55,99
07:12:00,101
07:12:05,100
07:12:15,99
07:12:20,98
07:12:35,97
07:12:40,96
07:12:45,95
07:12:50,94
07:12:55,94
07:13:05,93
07:13:10,92
07:13:15,87
07:13:20,84
07:13:25,82
07:13:35,81
07:13:45,79
07:13:50,79
07:14:05,79
07:14:20,79
07:14:30,81
07:14:35,82
07:14:45,82
07:15:00,82
07:15:05,82
07:15:20,82
07:15:35,82
07:15:50,82
07:16:05,82
07:16:15,82
07:16:30,82
07:16:35,81
07:16:45,79
07:16:50,78
07:17:05,78
07:17:20,78
07:17:25,79
07:17:30,82
07:17:35,83
07:17:50,84
07:18:00,82
07:18:05,82
07:18:10,84
07:18:15,85
07:18:25,87
07:18:30,91
07:18:35,95
07:18:40,99
07:18:45,101
07:18:50,103
07:18:55,106
07:19:00,107
07:19:10,108
07:19:15,109
07:19:25,110
07:19:40,109
07:19:45,111
07:19:50,116
07:20:00,117
07:20:10,118
07:20:15,117
07:20:20,111
07:20:35,114
07:20:40,118
07:20:45,119
07:21:00,119
07:21:05,120
07:21:10,122
07:21:20,123
07:21:25,125
07:21:30,126
07:21:40,124
07:21:50,122
07:21:55,118
07:22:00,115
07:22:05,114
07:22:10,112
07:22:15,108
07:22:20,107
07:22:25,110
07:22:30,114
07:22:35,112
07:22:40,110
07:22:45,105
07:22:50,103
07:22:55,102
07:23:00,104
07:23:05,107
07:23:10,108
07:23:15,111
07:23:20,112
07:23:30,113
07:23:35,117
07:23:40,122
07:23:45,125
07:23:55,126
07:24:00,125
07:24:15,123
07:24:20,118
07:24:25,119
07:24:30,120
07:24:40,119
07:24:45,118
07:24:50,114
07:24:55,113
07:25:05,111
07:25:10,112
07:25:15,109
07:25:20,107
07:25:25,109
07:25:30,110
07:25:35,112
07:25:40,110
07:25:45,107
07:25:50,105
07:25:55,104
07:26:00,107
07:26:05,106
07:26:15,108
07:26:25,104
07:26:30,106
07:26:35,111
07:26:40,114
07:26:45,115
07:26:50,116
07:26:55,115
07:27:10,116
07:27:15,115
07:27:20,113
07:27:25,111
07:27:30,110
07:27:35,113
07:27:50,113
07:27:55,101
07:28:10,101
07:28:15,100
07:28:20,96
07:28:25,90
07:28:30,85
07:28:35,77
07:28:50,77
07:28:56,77
07:29:01,79
07:29:06,82
07:29:11,83
07:29:16,86
07:29:21,92
07:29:26,93
07:29:31,94
07:29:36,93
07:29:41,92
07:29:51,89
07:29:56,85
07:30:06,86
07:30:11,85
07:30:16,84
07:30:26,85
07:30:31,86
07:30:46,86
07:30:56,87
07:31:01,87
07:31:16,88
07:31:21,89
07:31:26,90
07:31:31,91
07:31:41,91
07:31:46,93
07:31:51,95
07:31:56,96
07:32:01,94
07:32:06,88
07:32:11,81
07:32:16,76
07:32:21,73
07:32:26,72
07:32:31,73
07:32:41,74
07:32:46,73
07:32:51,74
07:32:56,77
07:33:01,80
07:33:06,81
07:33:11,78
07:33:16,76
07:33:21,77
07:33:26,78
07:33:31,75
07:33:36,74
07:33:51,76
07:33:56,77
07:34:01,76
07:34:11,78
07:34:21,74
07:34:26,71
07:34:36,70
07:34:41,70
07:34:51,73
07:34:56,75
07:35:01,76
07:35:06,75
07:35:11,74
07:35:26,75
07:35:36,73
07:35:41,71
07:35:56,72
07:36:06,71
07:36:11,72
07:36:16,73
07:36:21,75
07:36:26,77
07:36:31,76
07:36:36,74
07:36:41,73
07:36:46,75
07:36:51,74
07:36:56,74
07:37:01,74
07:37:06,76
07:37:11,77
07:37:21,79
07:37:31,78
07:37:41,79
07:37:46,79
07:37:56,78
07:38:01,79
07:38:16,79
07:38:21,78
07:38:26,77
07:38:41,77
07:38:56,77
07:39:01,78
07:39:06,77
07:39:16,78
07:39:21,78
07:39:36,79
07:39:46,80
07:40:01,80
07:40:16,80
07:40:31,80
07:40:46,79
07:40:56,78
07:41:06,78
07:41:11,79
07:41:16,79
07:41:21,78
07:41:31,79
07:41:41,80
07:41:46,81
07:41:56,82
07:42:01,83
07:42:06,82
07:42:11,82
07:42:16,81
07:42:31,81
07:42:41,81
07:42:51,81
07:43:06,81
07:43:21,80
07:43:26,79
07:43:41,80
07:43:56,80
07:44:11,80
07:44:26,78
07:44:31,75
07:44:41,74
07:44:46,73
07:45:01,73
07:45:16,73
07:45:21,73
07:45:26,74
07:45:31,72
07:45:36,70
07:45:51,70
07:45:56,70
07:46:01,70
07:46:16,70
07:46:21,70
07:46:36,70
07:46:51,71
07:47:06,71
07:47:11,72
07:47:26,72
07:47:31,71
07:47:36,73
07:47:51,74
07:48:06,75
07:48:11,76
07:48:16,75
07:48:26,75
07:48:41,75
07:48:56,75
07:49:11,75
07:49:26,75
07:49:36,74
07:49:41,72
07:49:46,71
07:49:56,71
07:50:01,71
07:50:16,72
07:50:31,72
07:50:46,72
07:50:51,73
07:50:56,72
07:51:01,73
07:51:16,72
07:51:31,73
07:51:36,75
07:51:41,77
07:51:56,77
07:52:11,77
07:52:26,77
07:52:41,76
07:52:46,76
07:52:51,77
07:53:01,76
07:53:06,75
07:53:16,73
07:53:21,73
07:53:26,75
07:53:41,75
07:53:46,76
07:54:01,77
07:54:16,76
07:54:31,76
07:54:41,75
07:54:56,75
07:55:01,76
07:55:06,77
07:55:11,76
07:55:21,75
07:55:26,73
07:55:31,72
07:55:36,74
07:55:41,74
07:55:46,72
07:56:01,71
07:56:06,70
07:56:11,71
07:56:16,74
07:56:21,75
07:56:26,75
07:56:41,75
07:56:46,73
07:56:56,74
07:57:01,75
07:57:16,73
07:57:21,72
07:57:26,72
07:57:31,71
07:57:41,71
07:57:46,73
07:57:51,73
07:58:06,72
07:58:11,76
07:58:16,77
07:58:21,79
07:58:26,80
07:58:31,80
07:58:46,80
07:59:01,80
07:59:16,79
07:59:21,78
07:59:26,77
07:59:31,78
07:59:36,77
07:59:41,78
07:59:46,78
08:00:01,77
08:00:16,77
08:00:26,76
08:00:41,77
08:00:51,76
08:00:56,77
08:01:01,76
08:01:06,75
08:01:11,74
08:01:16,73
08:01:26,72
08:01:31,73
08:01:46,73
08:02:01,74
08:02:16,73
08:02:31,74
08:02:36,75
08:02:41,75
08:02:56,75
08:03:01,74
08:03:06,75
08:03:11,74
08:03:21,75
08:03:31,74
08:03:36,75
08:03:51,75
08:03:56,76
08:04:01,78
08:04:16,79
08:04:21,80
08:04:36,81
08:04:41,81
08:04:56,81
08:05:11,80
08:05:16,81
08:05:21,80
08:05:26,78
08:05:41,78
08:05:46,80
08:05:56,81
08:06:01,82
08:06:06,82
08:06:21,83
08:06:26,85
08:06:31,86
08:06:36,85
08:06:46,84
08:06:51,82
08:06:56,81
08:07:01,82
08:07:06,80
08:07:11,78
08:07:26,78
08:07:36,79
08:07:41,79
08:07:46,78
08:08:01,78
08:08:06,77
08:08:21,78
08:08:26,79
08:08:41,79
08:08:51,80
08:08:56,79
08:09:01,80
08:09:11,81
08:09:16,80
08:09:21,80
08:09:26,81
08:09:31,83
08:09:36,82
08:09:41,80
08:09:46,78
08:09:51,79
08:09:56,80
08:10:01,82
08:10:06,81
08:10:21,82
08:10:36,83
08:10:41,87
08:10:46,88
08:10:51,89
08:10:56,88
08:11:01,89
08:11:16,89
08:11:21,90
08:11:26,87
08:11:31,84
08:11:36,81
08:11:41,79
08:11:51,80
08:12:01,80
08:12:06,79
08:12:11,78
08:12:16,79
08:12:31,78
08:12:36,77
08:12:41,78
08:12:51,77
08:12:56,79
08:13:01,75
08:13:06,70
08:13:11,67
08:13:16,70
08:13:21,71
08:13:26,73
08:13:41,73
08:13:46,74
08:13:51,75
08:14:06,74
08:14:11,73
08:14:21,72
08:14:26,73
08:14:41,73
08:14:51,72
08:14:56,71
08:15:01,70
08:15:06,65
08:15:11,64
08:15:21,63
08:15:26,61
08:15:31,61
08:15:41,62
08:15:46,63
08:15:51,64
08:15:56,65
08:16:01,65
08:16:06,66
08:16:11,68
08:16:16,70
08:16:21,69
08:16:36,69
08:16:41,70
08:16:46,68
08:16:51,68
08:16:56,67
08:17:11,68
08:17:16,67
08:17:26,68
08:17:31,68
08:17:36,69
08:17:41,72
08:17:46,73
08:17:51,74
08:18:01,74
08:18:06,75
08:18:11,74
08:18:21,75
08:18:36,75
08:18:41,74
08:18:51,73
08:18:56,72
08:19:01,71
08:19:07,71
08:19:17,69
08:19:27,70
08:19:32,71
08:19:42,72
08:19:47,71
08:19:57,72
08:20:07,71
08:20:12,70
08:20:27,70
08:20:42,70
08:20:57,71
08:21:02,72
08:21:12,73
08:21:17,74
08:21:22,75
08:21:32,76
08:21:37,75
08:21:52,75
08:21:57,73
08:22:02,71
08:22:12,70
08:22:17,69
08:22:27,70
08:22:32,71
08:22:42,70
08:22:57,70
08:23:02,71
08:23:12,72
08:23:22,73
08:23:32,74
08:23:37,75
08:23:42,76
08:23:52,77
08:24:07,77
08:24:22,77
08:24:37,76
08:24:42,75
08:24:47,75
08:24:52,74
08:24:57,73
08:25:07,73
08:25:22,73
08:25:27,77
08:25:32,78
08:25:37,77
