Time,Heart Rate
00:00:08,51
00:00:18,50
00:00:33,51
00:00:43,52
00:00:58,51
00:01:08,50
00:01:23,51
00:01:28,50
00:01:33,51
00:01:38,50
00:01:48,51
00:02:03,52
00:02:13,51
00:02:18,52
00:02:23,51
00:02:28,50
00:02:33,51
00:02:48,50
00:02:53,51
00:02:58,52
00:03:08,51
00:03:13,50
00:03:23,51
00:03:28,52
00:03:33,51
00:03:38,51
00:03:43,52
00:03:58,51
00:04:03,50
00:04:13,51
00:04:28,51
00:04:33,50
00:04:38,51
00:04:53,51
00:04:58,50
00:05:08,51
00:05:13,52
00:05:28,52
00:05:33,53
00:05:43,52
00:05:58,51
00:06:13,51
00:06:23,52
00:06:28,51
00:06:43,51
00:06:48,52
00:06:53,51
00:06:58,50
00:07:08,51
00:07:23,50
00:07:38,50
00:07:43,52
00:07:48,52
00:08:03,53
00:08:13,52
00:08:28,52
00:08:33,51
00:08:48,51
00:09:03,51
00:09:18,50
00:09:28,51
00:09:43,51
00:09:58,51
00:10:08,52
00:10:18,51
00:10:33,50
00:10:48,51
00:11:03,51
00:11:08,52
00:11:13,51
00:11:18,52
00:11:28,51
00:11:43,51
00:11:48,52
00:12:03,52
00:12:08,51
00:12:18,50
00:12:28,51
00:12:38,52
00:12:43,52
00:12:53,53
00:12:58,51
00:13:13,52
00:13:18,53
00:13:33,53
00:13:43,52
00:13:48,51
00:13:58,52
00:14:03,53
00:14:18,54
00:14:23,55
00:14:28,54
00:14:43,54
00:14:53,53
00:14:58,54
00:15:03,53
00:15:13,52
00:15:28,52
00:15:43,53
00:15:58,51
00:16:03,52
00:16:13,54
00:16:18,53
00:16:28,52
00:16:34,53
00:16:39,52
00:16:49,54
00:16:54,56
00:16:59,57
00:17:04,59
00:17:09,59
00:17:14,60
00:17:19,59
00:17:24,58
00:17:29,58
00:17:39,55
00:17:54,58
00:17:59,59
00:18:04,61
00:18:09,63
00:18:24,63
00:18:34,62
00:18:39,63
00:18:44,62
00:18:49,63
00:18:54,60
00:18:59,61
00:19:09,60
00:19:14,58
00:19:29,59
00:19:34,59
00:19:39,59
00:19:44,60
00:19:49,59
00:19:54,61
00:19:59,64
00:20:09,63
00:20:14,65
00:20:19,64
00:20:24,60
00:20:29,61
00:20:34,58
00:20:39,55
00:20:44,56
00:20:49,58
00:20:54,59
00:20:59,58
00:21:14,58
00:21:19,59
00:21:24,60
00:21:29,63
00:21:34,65
00:21:44,64
00:21:49,62
00:21:54,61
00:21:59,59
00:22:04,60
00:22:09,59
00:22:14,61
00:22:29,60
00:22:34,58
00:22:39,55
00:22:44,56
00:22:49,58
00:22:54,59
00:23:04,60
00:23:09,59
00:23:14,60
00:23:19,61
00:23:24,62
00:23:34,61
00:23:39,60
00:23:54,59
00:23:59,60
00:24:09,61
00:24:14,62
00:24:29,62
00:24:34,61
00:24:39,62
00:24:44,64
00:24:49,66
00:24:54,65
00:24:59,62
00:25:04,58
00:25:09,54
00:25:14,52
00:25:19,51
00:25:24,50
00:25:39,51
00:25:44,52
00:25:54,54
00:26:04,53
00:26:19,53
00:26:24,57
00:26:29,58
00:26:34,67
00:26:39,69
00:26:44,61
00:26:49,56
00:26:54,54
00:26:59,52
00:27:04,51
00:27:14,53
00:27:19,52
00:27:24,52
00:27:29,51
00:27:34,54
00:27:39,53
00:27:54,53
00:27:59,56
00:28:05,57
00:28:10,58
00:28:15,56
00:28:20,53
00:28:30,51
00:28:35,50
00:28:45,53
00:28:50,55
00:28:55,54
00:29:00,53
00:29:10,53
00:29:15,52
00:29:20,53
00:29:25,51
00:29:35,52
00:29:40,53
00:29:45,54
00:30:00,55
00:30:05,56
00:30:10,54
00:30:15,53
00:30:25,55
00:30:30,56
00:30:40,55
00:30:50,53
00:31:05,53
00:31:20,53
00:31:25,52
00:31:40,51
00:31:50,52
00:32:00,53
