Time,Heart Rate
00:00:08,61
00:00:18,59
00:00:23,61
00:00:28,59
00:00:38,56
00:00:48,55
00:00:53,59
00:00:58,61
00:01:03,62
00:01:08,64
00:01:13,65
00:01:18,65
00:01:28,64
00:01:33,62
00:01:38,60
00:01:48,59
00:01:53,57
00:01:58,56
00:02:03,55
00:02:13,54
00:02:28,54
00:02:38,53
00:02:53,55
00:02:58,55
00:03:03,57
00:03:08,58
00:03:13,57
00:03:18,54
00:03:23,55
00:03:28,53
00:03:33,52
00:03:38,53
00:03:53,55
00:03:58,55
00:04:03,54
00:04:08,53
00:04:13,55
00:04:18,57
00:04:23,56
00:04:28,53
00:04:38,52
00:04:43,52
00:04:48,54
00:04:53,55
00:04:58,54
00:05:13,53
00:05:18,52
00:05:23,53
00:05:28,56
00:05:33,58
00:05:43,56
00:05:48,54
00:05:53,53
00:05:58,53
00:06:03,55
00:06:08,57
00:06:18,56
00:06:28,55
00:06:33,54
00:06:48,55
00:06:58,54
00:07:13,56
00:07:18,56
00:07:23,58
00:07:38,58
00:07:43,63
00:07:48,68
00:07:53,67
00:07:58,62
00:08:03,57
00:08:08,54
00:08:13,52
00:08:18,51
00:08:23,53
00:08:28,52
00:08:43,52
00:08:48,53
00:08:53,55
00:08:58,59
00:09:03,61
00:09:18,62
00:09:23,61
00:09:28,60
00:09:33,61
00:09:43,60
00:09:48,63
00:09:53,66
00:09:58,64
00:10:03,65
00:10:08,67
00:10:13,68
00:10:18,69
00:10:23,71
00:10:28,70
00:10:33,68
00:10:38,68
00:10:53,67
00:10:58,68
00:11:03,66
00:11:13,64
00:11:18,63
00:11:23,64
00:11:28,65
00:11:33,65
00:11:38,67
00:11:43,65
00:11:48,63
00:11:53,61
00:11:58,59
00:12:03,58
00:12:08,61
00:12:13,64
00:12:18,62
00:12:33,63
00:12:43,62
00:12:48,61
00:12:53,62
00:12:58,62
00:13:03,61
00:13:08,60
00:13:13,61
00:13:18,63
00:13:23,62
00:13:28,57
00:13:33,54
00:13:38,53
00:13:53,53
00:14:03,52
00:14:08,54
00:14:13,56
00:14:18,58
00:14:23,59
00:14:33,64
00:14:38,71
00:14:43,66
00:14:48,58
00:14:53,52
00:14:58,49
00:15:03,48
00:15:13,49
00:15:18,48
00:15:28,47
00:15:43,47
00:15:48,49
00:15:53,51
00:15:59,52
00:16:04,53
00:16:19,51
00:16:24,49
00:16:34,50
00:16:39,51
00:16:54,50
00:16:59,49
00:17:04,51
00:17:14,50
00:17:19,49
00:17:24,48
00:17:39,48
00:17:44,49
00:17:49,51
00:17:54,54
00:17:59,55
00:18:04,54
00:18:09,52
00:18:14,51
00:18:19,52
00:18:24,53
00:18:29,53
00:18:39,55
00:18:49,53
00:18:54,50
00:18:59,49
00:19:04,48
00:19:14,49
00:19:19,51
00:19:24,50
00:19:39,50
00:19:44,51
00:19:49,52
00:19:54,53
00:19:59,52
00:20:04,51
00:20:09,50
00:20:24,50
00:20:34,49
00:20:49,49
00:20:54,50
00:20:59,51
00:21:04,52
00:21:09,53
00:21:14,54
00:21:19,53
00:21:24,51
00:21:39,52
00:21:49,54
00:21:54,59
00:21:59,60
00:22:04,57
00:22:14,57
00:22:19,57
00:22:29,55
00:22:34,52
00:22:39,51
00:22:44,52
00:22:49,53
00:22:54,52
00:23:04,51
00:23:09,50
00:23:24,51
00:23:34,52
00:23:44,53
00:23:49,54
00:24:04,54
00:24:14,55
00:24:19,54
00:24:24,55
00:24:29,56
00:24:34,56
00:24:39,55
00:24:49,54
00:24:54,54
00:25:04,53
00:25:14,54
00:25:19,57
00:25:24,59
00:25:34,61
00:25:39,62
00:25:44,61
00:25:59,70
00:26:04,80
00:26:14,79
00:26:19,77
00:26:24,74
00:26:29,71
00:26:34,59
00:26:39,54
00:26:44,53
00:26:49,52
00:26:54,51
00:27:04,52
00:27:09,53
00:27:24,52
00:27:39,53
00:27:49,54
00:27:54,55
00:28:04,56
00:28:09,57
00:28:14,54
00:28:24,56
00:28:39,55
00:28:44,55
00:28:54,54
00:29:04,55
00:29:14,57
00:29:19,55
00:29:24,53
00:29:39,54
00:29:44,55
00:29:49,54
00:29:59,52
00:30:04,50
00:30:19,51
00:30:24,53
00:30:29,56
00:30:34,57
00:30:39,58
00:30:49,57
00:30:54,56
00:30:59,56
00:31:04,57
00:31:09,57
00:31:19,58
00:31:24,59
00:31:34,57
00:31:39,58
00:31:44,59
00:31:49,58
00:31:55,54
00:32:00,52
00:32:10,53
00:32:15,55
00:32:20,54
00:32:30,53
00:32:35,51
00:32:50,53
00:32:55,55
00:33:00,56
00:33:05,57
00:33:15,59
00:33:20,58
00:33:30,57
00:33:35,58
00:33:50,55
00:33:55,53
00:34:10,53
00:34:20,55
00:34:30,56
00:34:35,55
00:34:40,54
00:34:45,53
00:34:50,52
00:35:05,53
00:35:20,53
00:35:30,52
00:35:35,53
00:35:40,52
00:35:45,51
00:35:50,50
00:35:55,51
00:36:00,52
00:36:05,53
00:36:10,53
00:36:15,54
00:36:25,55
00:36:30,56
00:36:35,55
00:36:50,56
00:36:55,57
00:37:00,54
00:37:05,52
00:37:10,51
00:37:15,53
00:37:20,54
00:37:25,55
00:37:30,54
00:37:45,54
00:38:00,55
00:38:05,57
00:38:10,55
00:38:15,54
00:38:20,51
00:38:25,51
00:38:30,52
00:38:45,53
00:38:50,54
00:39:05,53
00:39:15,54
00:39:30,54
00:39:45,54
00:39:50,53
00:39:55,52
00:40:05,52
00:40:15,53
00:40:20,54
00:40:25,56
00:40:30,54
00:40:35,52
00:40:50,54
00:41:00,53
00:41:10,54
00:41:15,53
00:41:30,53
00:41:45,54
00:41:50,55
00:42:00,54
00:42:05,53
00:42:20,53
00:42:25,51
00:42:30,50
00:42:40,52
00:42:45,53
00:43:00,53
00:43:10,52
00:43:15,52
00:43:20,51
00:43:25,50
00:43:35,51
00:43:40,52
00:43:45,54
00:43:50,55
00:44:05,55
00:44:10,53
00:44:15,52
00:44:20,53
00:44:35,53
00:44:45,54
00:44:55,53
00:45:00,52
00:45:10,53
00:45:20,54
00:45:25,53
00:45:30,52
00:45:35,51
00:45:42,51
00:45:47,52
00:45:52,53
00:46:07,53
00:46:12,51
00:46:22,52
00:46:27,54
00:46:37,53
00:46:52,53
00:46:57,51
00:47:12,51
00:47:17,52
00:47:22,53
00:47:27,54
00:47:42,54
00:47:47,53
00:47:57,54
00:48:02,53
00:48:07,52
00:48:22,52
00:48:27,52
00:48:37,53
00:48:42,52
00:48:52,53
00:49:07,53
00:49:13,52
00:49:18,53
00:49:23,54
00:49:33,55
00:49:38,54
00:49:43,52
00:49:58,53
00:50:03,54
00:50:13,53
00:50:28,53
00:50:33,54
00:50:38,52
00:50:48,53
00:51:03,53
00:51:13,54
00:51:18,55
00:51:23,54
00:51:28,53
00:51:43,53
00:51:48,54
00:51:53,53
00:52:08,53
00:52:23,53
00:52:28,54
00:52:43,55
00:52:58,55
00:53:03,54
00:53:08,53
00:53:18,54
00:53:23,55
00:53:33,54
00:53:48,54
00:53:53,53
00:54:08,53
00:54:18,52
00:54:28,53
00:54:38,54
00:54:53,53
00:55:08,53
00:55:23,54
00:55:28,53
00:55:33,52
00:55:48,52
00:55:53,53
00:55:58,54
00:56:13,54
00:56:18,53
00:56:33,54
00:56:43,52
00:56:53,54
00:56:58,53
00:57:08,54
00:57:23,53
00:57:28,52
00:57:33,53
00:57:48,53
00:57:53,52
00:57:58,53
00:58:03,54
00:58:18,54
00:58:33,54
00:58:38,52
00:58:53,52
00:59:08,52
00:59:13,53
00:59:18,55
00:59:23,54
00:59:28,53
00:59:33,52
00:59:38,51
00:59:48,53
00:59:53,54
00:59:58,52
01:00:03,53
01:00:08,54
01:00:13,53
01:00:23,54
01:00:38,54
01:00:43,53
01:00:48,52
01:00:58,53
01:01:03,54
01:01:08,53
01:01:23,54
01:01:38,54
01:01:43,55
01:01:48,54
01:01:53,53
01:02:03,54
01:02:18,54
01:02:33,54
01:02:38,53
01:02:48,54
01:02:53,55
01:02:58,54
01:03:13,54
01:03:18,52
01:03:23,51
01:03:33,53
01:03:38,55
01:03:48,56
01:03:53,55
01:03:58,54
01:04:03,54
01:04:13,53
01:04:18,52
01:04:28,53
01:04:38,54
01:04:43,52
01:04:48,51
01:04:53,52
01:05:03,53
01:05:18,53
01:05:28,53
01:05:38,52
01:05:43,54
01:05:53,53
01:06:08,53
01:06:18,54
01:06:28,56
01:06:33,55
01:06:48,55
01:07:03,53
01:07:08,55
01:07:13,55
01:07:23,54
01:07:33,55
01:07:43,54
01:07:53,53
01:07:58,54
01:08:08,54
01:08:18,52
01:08:24,52
01:08:29,53
01:08:34,54
01:08:39,55
01:08:44,56
01:08:54,54
01:08:59,52
01:09:04,53
01:09:09,52
01:09:14,53
01:09:19,55
01:09:24,54
01:09:29,52
01:09:39,52
01:09:49,53
01:10:04,54
01:10:09,55
01:10:19,53
01:10:29,52
01:10:39,53
01:10:44,52
01:10:54,53
01:10:59,55
01:11:04,54
01:11:09,55
01:11:14,53
01:11:19,52
01:11:24,52
01:11:29,53
01:11:34,54
01:11:39,53
01:11:44,52
01:11:54,53
01:11:59,54
01:12:04,55
01:12:14,56
01:12:19,56
01:12:24,55
01:12:29,55
01:12:39,54
01:12:44,53
01:12:54,54
01:13:04,55
01:13:09,54
01:13:24,55
01:13:39,55
01:13:49,54
01:14:04,54
01:14:09,53
01:14:24,53
01:14:29,54
01:14:34,53
01:14:39,54
01:14:54,54
01:14:59,53
01:15:04,55
01:15:09,54
01:15:14,55
01:15:24,56
01:15:29,55
01:15:34,54
01:15:39,51
01:15:44,51
01:15:49,54
01:15:54,54
01:15:59,53
01:16:09,54
01:16:24,53
01:16:29,52
01:16:39,53
01:16:44,54
01:16:59,55
01:17:09,54
01:17:24,54
01:17:34,53
01:17:49,53
01:17:54,54
01:17:59,55
01:18:04,54
01:18:09,53
