Time,Heart Rate
00:00:02,62
00:00:07,59
00:00:12,58
00:00:17,57
00:00:22,57
00:00:32,59
00:00:37,60
00:00:47,58
00:00:52,57
00:00:57,55
00:01:02,54
00:01:08,52
00:01:23,53
00:01:28,54
00:01:33,55
00:01:43,57
00:01:48,59
00:01:53,60
00:01:58,61
00:02:13,61
00:02:18,60
00:02:33,62
00:02:38,63
00:02:43,63
00:02:48,61
00:02:53,61
00:03:03,59
00:03:08,57
00:03:13,54
00:03:18,53
00:03:33,55
00:03:38,53
00:03:48,52
00:03:53,53
00:03:58,53
00:04:03,52
00:04:08,51
00:04:13,50
00:04:18,50
00:04:28,51
00:04:33,52
00:04:38,52
00:04:43,51
00:04:48,50
00:04:58,52
00:05:03,53
00:05:13,54
00:05:28,53
00:05:43,53
00:05:48,52
00:05:53,54
00:05:58,57
00:06:03,55
00:06:08,52
00:06:13,51
00:06:23,50
00:06:38,51
00:06:43,52
00:06:53,53
00:06:58,56
00:07:03,54
00:07:08,52
00:07:13,51
00:07:18,50
00:07:23,49
00:07:29,49
00:07:34,50
00:07:39,52
00:07:49,54
00:07:54,53
00:07:59,52
00:08:04,51
00:08:09,50
00:08:19,51
00:08:24,50
00:08:39,50
00:08:44,50
00:08:49,49
00:08:54,50
00:08:59,52
00:09:04,51
00:09:14,52
00:09:24,51
00:09:39,51
00:09:44,50
00:09:54,51
00:09:59,50
00:10:14,51
00:10:29,51
00:10:34,50
00:10:49,49
00:10:54,50
00:10:59,51
00:11:04,52
00:11:19,51
00:11:29,50
00:11:34,49
00:11:49,50
00:11:59,51
00:12:04,52
00:12:14,51
00:12:29,52
00:12:34,51
00:12:49,52
00:12:54,51
00:13:09,52
00:13:14,51
00:13:24,50
00:13:39,50
00:13:44,51
00:13:59,51
00:14:04,52
00:14:09,51
00:14:14,50
00:14:19,49
00:14:29,50
00:14:39,51
00:14:49,52
00:14:59,51
00:15:04,51
00:15:14,50
00:15:24,51
00:15:29,50
00:15:44,51
00:15:54,50
00:16:04,51
00:16:19,51
00:16:24,50
00:16:29,51
00:16:34,52
00:16:44,51
00:16:54,50
00:17:09,50
00:17:14,51
00:17:19,52
00:17:29,51
00:17:39,50
00:17:49,51
00:17:54,52
00:18:04,51
00:18:19,50
00:18:34,49
00:18:39,50
00:18:54,51
00:18:59,50
00:19:09,51
00:19:14,51
00:19:29,50
00:19:34,50
00:19:44,50
00:19:54,49
00:19:59,50
00:20:14,51
00:20:24,50
00:20:29,49
00:20:44,49
00:20:49,50
00:20:54,49
00:20:59,48
00:21:09,50
00:21:24,51
00:21:34,52
00:21:39,53
00:21:44,53
00:21:49,51
00:22:04,50
00:22:19,51
00:22:24,52
00:22:39,51
00:22:54,50
00:23:04,50
00:23:09,49
00:23:19,51
00:23:24,51
00:23:29,50
00:23:44,51
00:23:49,52
00:23:59,51
00:24:04,50
00:24:09,51
00:24:24,51
00:24:39,51
00:24:49,51
00:24:54,52
00:24:59,52
00:25:04,51
00:25:09,50
00:25:24,50
00:25:29,52
00:25:44,52
00:25:49,51
00:25:54,50
00:26:09,50
00:26:24,51
00:26:34,50
00:26:49,50
00:26:54,51
00:27:00,51
00:27:10,50
00:27:25,50
00:27:40,50
00:27:45,51
00:28:00,50
00:28:05,51
00:28:20,51
00:28:30,52
00:28:35,52
