Time,Heart Rate
00:00:14,52
00:00:29,52
00:00:44,53
00:00:49,54
00:00:54,51
00:00:59,49
00:01:04,47
00:01:09,48
00:01:14,49
00:01:19,51
00:01:34,52
00:01:49,52
00:01:54,51
00:02:04,54
00:02:14,53
00:02:19,50
00:02:34,50
00:02:39,52
00:02:49,50
00:02:54,49
00:03:04,50
00:03:09,51
00:03:19,52
00:03:29,53
00:03:34,52
00:03:44,53
00:03:49,56
00:03:59,54
00:04:04,50
00:04:09,49
00:04:19,50
00:04:34,50
00:04:40,52
00:04:45,51
00:04:50,49
00:05:00,48
00:05:10,50
00:05:15,49
00:05:20,48
00:05:25,49
00:05:30,50
00:05:35,51
00:05:40,52
00:05:45,51
00:05:50,49
00:06:00,48
00:06:05,47
00:06:10,47
00:06:15,48
00:06:20,49
00:06:25,51
00:06:30,52
00:06:35,52
00:06:40,49
00:06:45,47
00:06:50,48
00:06:55,49
00:07:05,51
00:07:10,50
00:07:15,49
00:07:20,48
00:07:25,49
00:07:30,50
00:07:35,51
00:07:40,52
00:07:45,53
00:07:55,52
00:08:05,50
00:08:20,50
00:08:35,50
00:08:40,49
00:08:45,48
00:08:55,49
00:09:00,50
00:09:05,51
00:09:20,50
00:09:30,51
00:09:35,48
00:09:45,50
00:09:50,51
00:09:55,49
00:10:10,48
00:10:25,49
00:10:30,48
00:10:35,48
00:10:50,49
00:10:55,49
00:11:10,49
00:11:15,50
00:11:30,50
00:11:35,49
00:11:50,51
00:11:55,50
00:12:00,49
00:12:15,48
00:12:20,47
00:12:25,47
00:12:35,48
00:12:40,49
00:12:55,50
00:13:00,51
00:13:05,49
00:13:10,48
00:13:25,49
00:13:30,48
00:13:45,48
00:13:50,49
00:14:05,49
00:14:10,51
00:14:15,50
00:14:20,49
00:14:35,49
00:14:50,50
00:14:55,51
00:15:10,49
00:15:15,48
00:15:20,47
00:15:30,48
00:15:35,49
00:15:40,50
00:15:45,51
00:15:55,50
00:16:00,49
00:16:05,48
00:16:10,49
00:16:15,48
00:16:20,49
00:16:35,49
00:16:40,48
00:16:55,49
00:17:00,50
00:17:05,48
00:17:10,47
00:17:20,48
00:17:25,50
00:17:30,49
00:17:40,51
00:17:50,50
00:17:55,48
00:18:05,49
00:18:10,49
00:18:20,48
00:18:35,47
00:18:45,48
00:18:50,49
00:19:00,48
00:19:15,49
00:19:30,49
00:19:35,50
00:19:45,49
00:20:00,49
00:20:05,50
00:20:10,48
00:20:25,48
00:20:30,49
00:20:40,50
00:20:55,50
00:21:00,50
00:21:10,49
00:21:15,47
00:21:25,48
00:21:35,49
00:21:40,50
00:21:55,50
00:22:10,49
00:22:16,49
00:22:21,50
00:22:26,49
00:22:36,50
00:22:41,51
00:22:46,50
00:23:01,50
00:23:11,51
00:23:21,50
00:23:36,50
00:23:51,49
00:24:06,51
00:24:16,50
00:24:31,49
00:24:46,49
00:25:01,49
00:25:11,50
00:25:16,51
00:25:21,52
00:25:31,51
00:25:36,52
00:25:41,51
00:25:46,49
00:25:51,48
00:25:56,49
00:26:11,50
00:26:26,50
00:26:31,51
00:26:36,50
00:26:46,49
00:26:56,50
00:27:01,49
00:27:16,50
00:27:31,50
00:27:36,49
00:27:46,50
00:27:56,49
00:28:06,50
00:28:11,49
00:28:21,51
00:28:31,52
00:28:36,51
00:28:41,50
00:28:51,49
00:28:56,50
00:29:01,51
00:29:06,50
00:29:11,49
00:29:26,49
00:29:31,50
00:29:36,49
00:29:51,49
00:30:01,50
00:30:06,51
00:30:11,51
00:30:26,51
00:30:41,52
00:30:51,51
00:31:06,51
00:31:16,50
00:31:31,50
00:31:36,51
00:31:51,50
00:32:06,50
00:32:16,49
00:32:21,50
00:32:31,51
00:32:46,52
00:32:56,51
00:33:01,50
00:33:11,48
00:33:16,49
00:33:26,50
00:33:31,51
00:33:41,50
00:33:56,50
00:34:11,50
00:34:26,51
00:34:31,51
00:34:37,51
00:34:42,50
00:34:47,50
00:34:52,51
00:34:57,49
00:35:07,50
00:35:17,51
00:35:27,52
00:35:37,53
00:35:47,52
00:35:52,51
00:35:57,50
00:36:02,51
00:36:17,51
00:36:32,51
00:36:47,51
00:37:02,51
00:37:07,50
00:37:17,51
00:37:22,50
00:37:32,51
00:37:42,50
00:37:52,51
00:38:02,50
00:38:12,51
00:38:22,52
00:38:27,51
00:38:33,51
00:38:38,50
00:38:43,48
00:38:53,49
00:38:58,50
00:39:03,51
00:39:08,50
00:39:13,51
00:39:18,50
00:39:33,50
00:39:38,50
00:39:43,48
