Time,Heart Rate
00:00:03,58
00:00:08,55
00:00:13,53
00:00:18,51
00:00:33,50
00:00:38,50
00:00:43,51
00:00:48,51
00:01:03,52
00:01:13,53
00:01:23,52
00:01:28,51
00:01:38,52
00:01:53,52
00:01:58,52
00:02:03,52
00:02:08,51
00:02:18,52
00:02:23,53
00:02:33,52
00:02:48,52
00:02:58,52
00:03:03,52
00:03:09,52
00:03:24,50
00:03:34,51
00:03:39,52
00:03:44,53
00:03:49,56
00:03:54,56
00:03:59,52
00:04:04,50
00:04:19,50
00:04:29,51
00:04:44,50
00:04:59,51
00:05:04,52
00:05:09,51
00:05:14,49
00:05:29,50
00:05:44,50
00:05:54,51
00:06:04,50
00:06:09,49
00:06:14,48
00:06:24,49
00:06:34,50
00:06:44,48
00:06:54,50
00:07:09,51
00:07:14,51
00:07:19,52
00:07:24,50
00:07:39,50
00:07:49,49
00:07:54,50
00:08:09,49
00:08:14,50
00:08:19,51
00:08:24,50
00:08:29,48
00:08:39,49
00:08:44,50
00:08:49,49
00:08:54,48
00:08:59,49
00:09:09,50
00:09:14,52
00:09:19,49
00:09:24,48
00:09:34,49
00:09:39,50
00:09:54,50
00:09:59,49
00:10:04,51
00:10:09,52
00:10:14,50
00:10:20,50
00:10:25,49
00:10:30,48
00:10:45,49
00:10:50,50
00:11:00,48
00:11:05,49
00:11:10,51
00:11:25,50
00:11:30,49
00:11:35,50
00:11:40,51
00:11:45,49
00:11:55,49
00:12:00,50
00:12:05,51
00:12:10,50
00:12:15,52
00:12:20,53
00:12:30,52
00:12:35,51
00:12:40,50
00:12:50,50
00:12:55,49
00:13:00,50
00:13:10,51
00:13:25,51
00:13:26,51
00:13:31,50
00:13:46,51
00:13:51,49
00:13:56,48
00:14:01,49
00:14:06,50
00:14:11,51
00:14:16,49
00:14:26,50
00:14:31,51
00:14:36,51
00:14:41,49
00:14:46,48
00:14:51,49
00:14:56,50
00:15:11,51
00:15:21,50
00:15:26,50
00:15:36,49
00:15:51,49
00:15:56,51
00:16:01,50
00:16:16,51
00:16:21,50
00:16:26,49
00:16:31,50
00:16:36,50
00:16:46,49
00:16:51,50
00:17:06,51
00:17:11,50
00:17:21,51
00:17:36,50
00:17:41,49
00:17:51,50
00:17:56,51
00:18:11,52
00:18:16,53
00:18:21,54
00:18:26,51
00:18:36,52
00:18:46,51
00:18:56,52
00:19:01,51
00:19:11,52
00:19:16,51
00:19:31,50
00:19:36,50
00:19:41,50
00:19:56,51
00:20:01,50
00:20:06,49
00:20:11,51
00:20:21,52
00:20:31,51
00:20:46,50
00:21:01,50
00:21:11,51
00:21:16,52
00:21:21,51
00:21:26,52
00:21:31,53
00:21:41,51
00:21:51,50
00:22:01,51
00:22:11,52
00:22:16,51
00:22:26,52
00:22:31,53
00:22:36,52
00:22:51,51
00:23:06,51
00:23:21,50
00:23:26,49
00:23:36,50
00:23:41,51
00:23:51,52
00:24:01,51
00:24:11,52
00:24:16,51
00:24:31,51
00:24:36,50
00:24:41,49
00:24:46,50
00:24:56,51
00:25:11,52
00:25:16,51
00:25:26,50
00:25:36,51
00:25:46,50
00:25:51,50
00:25:56,50
00:26:01,51
00:26:11,50
00:26:16,51
00:26:21,52
00:26:36,53
00:26:51,52
00:26:56,51
00:27:06,50
00:27:16,51
00:27:21,52
00:27:36,50
00:27:41,50
00:27:51,50
00:27:56,51
00:28:01,51
00:28:06,52
00:28:11,53
00:28:21,53
00:28:26,54
00:28:41,54
00:28:56,55
00:29:11,55
00:29:16,58
00:29:21,61
00:29:26,59
00:29:36,58
00:29:41,55
00:29:46,54
00:29:51,53
00:30:06,53
00:30:11,54
00:30:16,56
00:30:21,54
00:30:26,54
00:30:31,55
00:30:36,54
00:30:51,54
00:30:56,56
00:31:01,54
00:31:06,53
00:31:12,53
00:31:17,52
00:31:22,52
00:31:37,51
00:31:42,51
00:31:47,52
00:31:52,52
00:32:02,50
00:32:07,52
00:32:12,53
00:32:27,53
00:32:37,52
00:32:47,51
00:32:52,51
00:32:57,52
00:33:02,53
00:33:07,55
00:33:12,54
00:33:17,52
00:33:22,53
00:33:27,52
00:33:32,53
00:33:37,53
00:33:42,53
00:33:47,51
00:33:52,51
00:33:57,53
00:34:02,53
00:34:12,54
00:34:17,55
00:34:27,54
00:34:37,54
00:34:42,54
00:34:47,53
00:34:57,52
00:35:02,52
00:35:07,53
00:35:12,52
00:35:22,53
00:35:27,53
00:35:37,55
00:35:42,56
