Time,Heart Rate
00:00:01,47
00:00:11,48
00:00:16,47
00:00:21,46
00:00:36,46
00:00:37,47
00:00:42,48
00:00:47,47
00:00:52,46
00:01:02,45
00:01:17,46
00:01:22,47
00:01:37,47
00:01:47,46
00:02:02,46
00:02:17,46
00:02:32,46
00:02:47,46
00:03:02,46
00:03:12,47
00:03:27,46
00:03:32,46
00:03:37,47
00:03:52,47
00:03:57,46
00:04:12,46
00:04:17,47
00:04:27,46
00:04:42,46
00:04:57,46
00:05:02,45
00:05:07,46
00:05:12,47
00:05:27,47
00:05:42,47
00:05:52,46
00:06:07,46
00:06:22,46
00:06:27,47
00:06:32,46
00:06:47,47
00:06:52,46
00:06:57,46
00:07:12,47
00:07:17,48
00:07:22,47
00:07:27,46
00:07:42,46
00:07:57,48
00:08:07,47
00:08:12,46
00:08:22,47
00:08:32,48
00:08:42,47
00:08:47,46
00:09:02,46
00:09:07,47
00:09:12,47
00:09:27,46
00:09:32,45
00:09:37,46
00:09:47,47
00:09:57,48
00:10:12,47
00:10:17,46
00:10:22,47
00:10:27,48
00:10:32,47
00:10:42,48
00:10:47,47
00:11:02,47
00:11:12,46
00:11:17,47
00:11:22,50
00:11:37,50
00:11:47,59
00:11:52,60
00:11:57,58
00:12:02,56
00:12:07,54
00:12:12,53
00:12:17,50
00:12:27,48
00:12:32,48
00:12:47,48
00:12:52,49
00:12:57,47
00:13:07,48
00:13:12,50
00:13:17,50
00:13:22,48
00:13:37,47
00:13:52,47
00:13:57,46
00:14:07,47
00:14:12,48
00:14:17,47
00:14:27,48
00:14:32,50
00:14:37,50
00:14:42,50
00:14:47,48
00:14:57,49
00:15:02,50
00:15:07,49
00:15:22,49
00:15:27,48
00:15:42,49
00:15:47,52
00:15:52,54
00:16:02,53
00:16:07,52
00:16:12,50
00:16:27,50
00:16:32,51
00:16:37,53
00:16:42,54
00:16:47,55
00:16:52,56
00:16:57,53
00:17:02,50
00:17:07,49
00:17:17,50
00:17:22,51
00:17:27,50
00:17:32,49
00:17:37,53
00:17:42,55
00:17:47,56
00:17:52,58
00:17:57,54
00:18:02,53
00:18:07,54
00:18:17,55
00:18:22,56
00:18:27,54
00:18:37,52
00:18:47,50
00:18:52,49
00:18:58,50
00:19:03,51
00:19:13,52
00:19:18,54
00:19:23,57
00:19:28,58
00:19:33,60
00:19:43,61
00:19:48,64
00:19:53,66
00:20:08,66
00:20:23,63
00:20:28,57
00:20:33,54
00:20:38,52
00:20:48,54
00:20:53,56
00:20:58,54
00:21:03,53
00:21:08,55
00:21:13,52
00:21:18,52
00:21:28,53
00:21:38,52
00:21:48,54
00:21:58,52
00:22:13,52
00:22:18,51
00:22:23,50
00:22:28,51
00:22:33,53
00:22:43,52
00:22:58,53
00:23:08,54
00:23:13,53
00:23:18,55
00:23:28,57
00:23:33,58
00:23:38,57
00:23:48,56
00:23:53,57
00:23:58,58
00:24:03,55
00:24:08,55
00:24:13,56
00:24:18,57
00:24:23,58
00:24:28,58
00:24:33,56
00:24:38,55
00:24:53,55
00:24:58,56
00:25:13,55
00:25:18,56
00:25:23,57
00:25:33,56
00:25:38,54
00:25:43,54
00:25:48,53
00:25:53,52
00:25:58,49
00:26:08,51
00:26:13,52
00:26:18,51
00:26:33,51
00:26:48,53
00:26:53,53
00:26:58,52
00:27:03,51
00:27:18,51
00:27:28,52
00:27:38,53
00:27:43,52
00:27:48,48
00:27:53,47
00:28:03,46
00:28:18,47
00:28:28,48
00:28:33,50
00:28:38,52
00:28:43,53
00:28:48,51
00:29:03,52
00:29:08,51
00:29:18,53
00:29:23,57
00:29:28,56
00:29:33,52
00:29:38,50
00:29:43,48
00:29:58,48
00:30:03,49
00:30:08,50
00:30:13,51
00:30:18,52
00:30:33,51
00:30:38,50
00:30:43,52
00:30:53,54
00:30:58,51
00:31:03,52
00:31:08,53
00:31:13,55
00:31:18,56
00:31:23,54
00:31:28,50
00:31:33,51
00:31:43,52
00:31:48,52
00:31:53,51
00:31:58,49
00:32:03,50
00:32:08,51
00:32:13,53
00:32:18,54
00:32:23,56
00:32:28,57
00:32:38,58
00:32:53,58
00:33:03,58
00:33:18,58
00:33:23,63
00:33:38,63
00:33:48,65
00:34:03,65
00:34:08,63
00:34:13,57
00:34:18,54
00:34:23,52
00:34:33,53
00:34:43,52
00:34:48,51
00:34:58,50
00:35:04,50
00:35:09,51
00:35:19,50
00:35:34,51
00:35:39,49
00:35:49,48
00:36:04,48
00:36:09,49
00:36:24,48
00:36:39,50
00:36:44,49
00:36:59,50
00:37:09,49
00:37:14,49
00:37:19,48
00:37:24,49
00:37:29,48
00:37:44,47
00:37:54,46
00:37:59,47
00:38:14,48
00:38:19,49
00:38:24,50
00:38:39,49
00:38:44,48
00:38:54,47
00:38:59,47
00:39:04,48
00:39:09,48
00:39:14,47
00:39:24,46
00:39:39,47
00:39:49,49
00:39:59,48
00:40:14,47
00:40:29,47
00:40:34,46
00:40:39,47
00:40:49,48
00:40:59,47
00:41:14,47
00:41:29,47
00:41:44,47
00:41:49,48
00:41:54,49
00:41:59,48
00:42:04,47
00:42:19,46
00:42:24,47
00:42:34,46
00:42:44,47
00:42:54,48
00:42:59,47
00:43:14,47
00:43:19,46
00:43:29,47
00:43:44,47
00:43:49,49
00:43:54,48
00:43:59,47
00:44:04,46
00:44:14,47
00:44:19,48
00:44:34,48
00:44:44,47
00:44:59,47
00:45:14,47
00:45:24,46
00:45:34,47
00:45:49,48
00:45:54,47
00:45:59,46
00:46:14,46
00:46:24,45
00:46:34,47
00:46:49,48
00:46:54,47
00:46:59,48
00:47:04,47
00:47:09,46
00:47:24,46
00:47:29,46
00:47:39,47
00:47:44,49
00:47:49,50
00:47:59,49
00:48:04,47
00:48:19,47
00:48:34,47
00:48:49,47
00:48:59,48
00:49:04,48
00:49:14,47
00:49:19,46
00:49:34,46
00:49:39,47
00:49:54,48
00:50:04,47
00:50:09,46
00:50:19,47
00:50:34,47
00:50:39,47
00:50:44,46
00:50:59,46
00:51:14,47
00:51:20,47
00:51:35,47
00:51:50,47
00:51:55,48
00:52:05,47
00:52:20,47
00:52:35,47
00:52:40,46
00:52:55,46
00:53:05,47
00:53:20,47
00:53:25,48
00:53:30,47
00:53:45,48
00:53:50,47
00:54:00,48
00:54:15,48
00:54:20,47
00:54:35,48
00:54:50,48
00:55:00,47
00:55:15,47
00:55:30,47
00:55:45,48
00:55:50,47
00:56:05,47
00:56:20,48
00:56:25,49
00:56:30,48
00:56:35,47
00:56:45,46
00:56:50,47
