Time,Heart Rate
00:00:00,42
00:00:03,42
00:00:04,43
00:00:05,42
00:00:08,42
00:00:10,43
00:00:13,43
00:00:16,43
00:00:19,43
00:00:22,43
00:00:25,42
00:00:28,42
00:00:30,42
00:00:33,43
00:00:34,43
00:00:35,44
00:00:37,45
00:00:38,44
00:00:41,44
00:00:44,44
00:00:46,43
00:00:49,43
00:00:52,43
00:00:53,43
00:00:56,43
00:00:59,43
00:01:02,43
00:01:05,43
00:01:08,43
00:01:11,43
00:01:14,43
00:01:17,43
00:01:20,43
00:01:23,43
00:01:26,44
00:01:28,45
00:01:30,44
00:01:33,44
00:01:35,43
00:01:38,43
00:01:41,43
00:01:44,43
00:01:47,43
00:01:50,43
00:01:53,43
00:01:55,42
00:01:58,42
00:02:01,42
00:02:04,42
00:02:07,42
00:02:08,43
00:02:11,42
00:02:14,42
00:02:17,42
00:02:20,42
00:02:23,42
00:02:26,42
00:02:27,43
00:02:30,43
00:02:33,43
00:02:36,43
00:02:39,43
00:02:42,43
00:02:44,42
00:02:47,42
00:02:50,42
00:02:53,42
00:02:56,42
00:02:57,43
00:03:00,43
00:03:03,43
00:03:06,43
00:03:09,43
00:03:12,42
00:03:15,43
00:03:18,43
00:03:19,42
00:03:20,42
00:03:21,43
00:03:23,42
00:03:26,42
00:03:29,42
00:03:32,42
00:03:35,42
00:03:38,42
00:03:41,42
00:03:44,42
00:03:47,42
00:03:50,42
00:03:53,42
00:03:56,42
00:03:58,41
00:04:00,42
00:04:03,42
00:04:06,43
00:04:09,43
00:04:12,43
00:04:15,43
00:04:18,43
00:04:21,43
00:04:23,44
00:04:26,44
00:04:29,44
00:04:32,44
00:04:33,44
00:04:36,43
00:04:39,43
00:04:42,43
00:04:45,43
00:04:48,43
00:04:51,43
00:04:54,43
00:04:57,43
00:05:00,43
00:05:03,43
00:05:05,43
00:05:07,42
00:05:10,42
00:05:13,42
00:05:14,43
00:05:17,43
00:05:20,43
00:05:23,43
