Time,Heart Rate
00:00:00,46
00:00:03,46
00:00:06,46
00:00:09,46
00:00:11,47
00:00:14,47
00:00:17,47
00:00:20,47
00:00:23,47
00:00:26,47
00:00:29,47
00:00:32,47
00:00:35,47
00:00:38,47
00:00:39,46
00:00:42,46
00:00:45,46
00:00:46,46
00:00:48,47
00:00:51,47
00:00:53,47
00:00:56,47
00:00:59,47
00:01:01,47
00:01:04,47
00:01:05,46
00:01:08,45
00:01:11,45
00:01:14,45
00:01:17,45
00:01:20,46
00:01:23,46
00:01:25,47
00:01:28,47
00:01:31,47
00:01:33,46
00:01:36,46
00:01:39,46
00:01:42,46
00:01:45,45
00:01:48,45
00:01:51,45
00:01:54,45
00:01:57,45
00:01:58,46
00:02:01,46
00:02:03,47
00:02:06,47
00:02:09,47
00:02:12,46
00:02:15,46
00:02:18,46
00:02:21,46
00:02:22,47
00:02:25,47
00:02:28,47
00:02:31,47
00:02:34,47
00:02:37,47
00:02:40,47
00:02:43,47
00:02:46,48
00:02:49,48
00:02:52,48
00:02:55,48
00:02:58,48
00:02:59,47
00:03:02,47
00:03:05,48
00:03:08,48
00:03:11,48
00:03:12,48
00:03:15,48
00:03:18,48
00:03:21,48
00:03:24,48
00:03:27,49
00:03:30,49
00:03:33,49
00:03:36,49
00:03:38,48
00:03:41,47
00:03:42,48
00:03:45,48
00:03:48,48
00:03:51,49
00:03:54,48
00:03:57,47
00:04:00,47
00:04:03,47
00:04:06,47
00:04:09,48
00:04:12,48
00:04:15,48
00:04:18,48
00:04:21,48
00:04:24,48
00:04:27,48
00:04:28,48
00:04:31,48
00:04:34,48
00:04:35,47
00:04:38,47
00:04:41,47
00:04:44,47
00:04:45,48
00:04:48,48
00:04:49,49
00:04:52,49
00:04:53,50
00:04:56,50
00:04:58,49
00:05:01,48
00:05:04,48
00:05:07,48
00:05:10,47
00:05:13,47
00:05:16,47
00:05:19,47
00:05:22,47
00:05:25,47
00:05:28,47
00:05:31,48
00:05:34,48
00:05:37,48
00:05:38,48
00:05:41,48
00:05:44,47
00:05:47,47
00:05:49,46
00:05:51,45
00:05:54,45
00:05:57,45
00:06:00,45
00:06:03,45
00:06:06,46
00:06:09,47
00:06:12,47
00:06:15,47
00:06:18,47
00:06:21,47
00:06:24,47
00:06:27,48
00:06:30,48
00:06:33,48
00:06:34,49
00:06:36,48
00:06:39,48
00:06:41,47
00:06:44,47
00:06:47,48
00:06:50,49
00:06:51,49
00:06:52,48
00:06:54,48
00:06:57,47
00:07:00,46
00:07:03,46
00:07:06,46
00:07:09,46
00:07:12,46
00:07:15,46
00:07:18,46
00:07:21,47
00:07:24,47
00:07:25,48
00:07:28,47
00:07:31,47
00:07:34,47
00:07:37,47
00:07:40,48
00:07:41,47
00:07:42,48
00:07:43,47
00:07:46,47
00:07:49,46
00:07:51,47
00:07:54,47
00:07:56,48
00:07:57,48
00:08:00,48
00:08:03,48
00:08:06,48
00:08:09,48
00:08:12,48
00:08:15,48
00:08:16,49
00:08:18,48
00:08:21,49
00:08:24,49
00:08:27,49
00:08:30,49
00:08:31,49
00:08:32,49
00:08:33,50
00:08:36,50
00:08:37,49
00:08:40,48
00:08:42,47
00:08:45,46
00:08:47,45
00:08:50,45
00:08:53,45
00:08:56,46
00:08:59,46
00:09:02,46
00:09:03,46
00:09:04,47
00:09:07,47
00:09:08,48
00:09:11,48
00:09:14,48
00:09:17,48
00:09:20,48
00:09:23,48
00:09:25,47
00:09:28,47
00:09:31,47
00:09:33,48
00:09:36,48
00:09:38,49
00:09:41,49
00:09:43,48
00:09:46,48
00:09:49,48
00:09:52,48
00:09:55,48
00:09:58,48
00:10:00,47
00:10:03,47
00:10:06,47
00:10:09,47
00:10:10,48
00:10:11,48
00:10:14,49
00:10:17,49
00:10:20,49
00:10:22,48
00:10:25,48
00:10:28,48
00:10:31,48
00:10:34,48
00:10:37,48
00:10:40,48
00:10:43,48
00:10:46,48
00:10:49,48
00:10:50,47
00:10:53,47
00:10:56,47
00:10:59,47
00:11:02,47
00:11:05,47
00:11:08,47
00:11:11,47
00:11:14,47
00:11:17,48
00:11:20,48
00:11:23,48
00:11:26,48
00:11:27,48
00:11:30,48
00:11:33,48
00:11:36,47
00:11:39,47
00:11:42,46
00:11:45,46
00:11:48,46
00:11:51,47
00:11:54,47
00:11:56,48
00:11:59,48
00:12:02,49
00:12:05,49
00:12:08,49
00:12:11,49
00:12:14,49
00:12:17,49
00:12:18,48
00:12:21,48
00:12:24,48
00:12:25,49
00:12:28,49
00:12:30,48
00:12:33,47
00:12:36,47
00:12:39,47
00:12:40,47
00:12:41,48
00:12:44,48
00:12:47,48
00:12:50,48
00:12:53,48
00:12:56,48
00:12:58,47
00:13:01,47
00:13:04,47
00:13:07,47
00:13:10,47
00:13:13,47
00:13:16,47
00:13:18,48
00:13:20,49
00:13:23,49
00:13:25,48
00:13:27,47
00:13:30,47
00:13:33,47
00:13:36,47
00:13:38,48
00:13:40,49
00:13:43,48
00:13:46,48
00:13:47,47
00:13:48,47
00:13:51,47
00:13:54,47
00:13:57,47
00:14:00,47
00:14:02,48
00:14:05,48
00:14:08,48
00:14:11,47
00:14:14,47
00:14:17,47
00:14:20,47
00:14:23,47
00:14:26,47
00:14:29,47
00:14:31,48
00:14:34,48
00:14:37,48
00:14:40,48
00:14:43,49
00:14:46,49
00:14:49,49
00:14:52,49
00:14:55,48
00:14:58,48
00:15:01,47
00:15:04,47
00:15:05,47
00:15:08,47
00:15:11,47
00:15:14,47
00:15:17,47
00:15:20,47
00:15:23,47
00:15:26,47
00:15:29,47
00:15:30,48
00:15:33,48
00:15:36,48
00:15:39,48
00:15:42,48
00:15:43,49
00:15:46,49
00:15:49,49
00:15:50,48
00:15:53,48
00:15:56,48
00:15:59,48
00:16:02,48
00:16:04,49
00:16:07,48
00:16:09,49
00:16:12,49
00:16:15,49
00:16:16,49
00:16:18,49
00:16:19,49
00:16:22,49
00:16:23,50
00:16:26,50
00:16:29,49
00:16:31,48
00:16:33,47
00:16:36,46
00:16:38,47
00:16:41,47
00:16:44,47
00:16:47,47
00:16:50,47
00:16:53,48
00:16:56,48
00:16:57,49
00:16:59,48
00:17:00,48
00:17:03,48
00:17:04,48
00:17:05,49
00:17:08,49
00:17:09,48
00:17:12,48
00:17:15,48
00:17:16,48
00:17:19,48
00:17:22,48
00:17:25,48
00:17:26,48
00:17:27,48
00:17:29,48
00:17:31,47
00:17:34,47
00:17:37,47
00:17:40,47
00:17:43,47
00:17:44,48
00:17:47,48
00:17:50,49
00:17:53,48
00:17:56,48
00:17:58,47
00:18:01,47
00:18:04,47
00:18:05,48
00:18:08,48
00:18:11,49
00:18:14,49
00:18:17,49
00:18:20,49
00:18:23,50
00:18:24,50
00:18:26,49
00:18:29,49
00:18:31,48
00:18:34,48
00:18:37,48
00:18:40,48
00:18:41,49
00:18:44,49
00:18:47,49
00:18:50,48
00:18:53,48
00:18:56,48
00:18:58,49
00:19:01,48
00:19:03,47
00:19:05,46
00:19:08,46
00:19:11,46
00:19:14,46
00:19:17,47
00:19:20,47
00:19:21,48
00:19:24,48
00:19:27,48
00:19:29,49
00:19:32,49
00:19:33,49
00:19:36,49
00:19:39,49
00:19:42,49
00:19:45,49
00:19:47,48
00:19:50,48
00:19:52,47
00:19:55,47
00:19:57,48
00:20:00,48
00:20:03,48
00:20:06,47
00:20:07,48
00:20:10,48
00:20:13,48
00:20:14,49
00:20:17,49
00:20:19,48
00:20:22,48
00:20:25,48
00:20:28,48
00:20:31,48
00:20:32,49
00:20:35,49
00:20:38,49
00:20:41,49
