Time,Heart Rate
00:00:10,49
00:00:20,50
00:00:25,51
00:00:30,50
00:00:45,51
00:00:50,50
00:01:00,51
00:01:05,50
00:01:10,51
00:01:15,52
00:01:20,51
00:01:35,52
00:01:50,51
00:01:55,52
00:02:00,51
00:02:05,52
00:02:10,51
00:02:15,50
00:02:30,50
00:02:35,51
00:02:40,52
00:02:45,51
00:02:55,50
00:03:10,51
00:03:25,50
00:03:35,51
00:03:45,52
00:04:00,52
00:04:15,51
00:04:30,52
00:04:35,51
00:04:45,52
00:04:55,51
00:05:10,51
00:05:25,51
00:05:30,52
00:05:45,51
00:05:50,52
00:06:05,51
00:06:20,51
00:06:25,51
00:06:40,50
00:06:45,51
00:07:00,51
00:07:05,52
00:07:10,51
00:07:15,51
00:07:20,51
00:07:30,52
00:07:40,53
00:07:45,52
00:07:50,51
00:07:55,50
00:08:10,50
00:08:15,51
00:08:25,52
00:08:35,51
00:08:45,52
00:08:50,51
00:09:00,52
00:09:05,53
00:09:10,52
00:09:20,51
00:09:35,51
00:09:50,51
00:09:55,52
00:10:00,52
00:10:05,50
00:10:10,49
00:10:15,50
00:10:20,51
00:10:25,52
00:10:30,51
00:10:35,52
00:10:50,51
00:10:55,52
00:11:00,51
00:11:15,51
00:11:30,51
00:11:40,52
00:11:50,51
00:12:00,50
00:12:05,49
00:12:15,50
00:12:20,51
00:12:30,52
00:12:45,52
00:12:50,50
00:12:55,49
00:13:05,50
00:13:10,51
00:13:25,50
00:13:30,49
00:13:40,50
00:13:45,51
00:13:55,52
00:14:10,52
00:14:15,51
00:14:20,50
00:14:30,51
00:14:35,50
00:14:40,51
00:14:45,50
00:14:55,51
00:15:10,51
00:15:15,49
00:15:30,49
00:15:35,50
00:15:40,51
00:15:45,52
00:15:50,53
00:16:00,52
00:16:05,51
00:16:15,52
00:16:20,51
00:16:25,51
00:16:30,50
00:16:40,51
00:16:45,52
00:17:00,52
00:17:06,50
00:17:16,52
00:17:31,52
00:17:41,51
00:17:56,50
00:18:06,51
00:18:21,52
00:18:26,51
00:18:36,52
00:18:46,53
00:18:51,51
00:18:56,49
00:19:06,50
00:19:11,51
00:19:21,52
00:19:26,53
00:19:31,54
00:19:36,53
00:19:41,52
00:19:56,52
00:20:06,51
00:20:21,52
00:20:26,53
00:20:36,52
00:20:51,52
00:21:01,52
00:21:16,51
00:21:21,50
00:21:31,51
00:21:36,52
00:21:46,51
00:21:56,53
00:22:01,52
00:22:16,52
00:22:31,52
00:22:36,52
00:22:41,51
00:22:46,50
00:22:51,52
00:22:56,51
00:23:06,52
00:23:11,51
00:23:16,52
00:23:26,51
00:23:31,52
00:23:36,53
00:23:46,54
00:23:51,62
00:23:56,66
00:24:01,57
00:24:06,53
00:24:11,50
00:24:16,48
00:24:31,48
00:24:36,50
00:24:41,51
00:24:46,52
00:24:56,54
00:25:01,50
00:25:06,49
00:25:11,50
00:25:16,51
00:25:26,49
00:25:31,51
00:25:36,50
00:25:46,52
00:25:56,53
00:26:01,55
00:26:06,56
00:26:11,57
00:26:16,52
00:26:31,53
00:26:46,54
00:26:56,53
00:27:01,52
00:27:11,54
00:27:16,53
00:27:31,53
00:27:41,52
00:27:46,51
00:27:56,52
00:28:01,53
00:28:16,54
00:28:21,51
00:28:26,50
00:28:31,52
00:28:36,53
00:28:46,53
00:28:56,50
00:29:01,49
00:29:11,51
00:29:16,52
00:29:26,51
00:29:31,52
00:29:36,53
00:29:51,53
00:29:56,54
00:30:01,56
00:30:06,55
00:30:11,54
00:30:16,52
00:30:21,51
00:30:26,50
00:30:36,51
00:30:41,52
00:30:56,52
00:30:57,53
00:31:12,52
00:31:27,52
00:31:37,53
00:31:47,52
00:31:52,50
00:31:57,51
00:32:02,52
00:32:12,53
00:32:17,54
00:32:22,55
00:32:27,54
00:32:32,53
00:32:42,55
00:32:47,56
00:32:52,57
00:32:57,56
00:33:02,55
00:33:07,56
00:33:12,57
00:33:17,58
00:33:22,57
00:33:37,57
00:33:42,58
00:33:52,60
00:33:57,58
00:34:02,55
00:34:08,56
00:34:18,57
00:34:23,56
00:34:33,54
00:34:43,56
00:34:48,58
00:34:53,60
00:35:03,59
00:35:08,57
00:35:13,55
00:35:23,56
00:35:38,58
00:35:43,57
00:35:53,59
00:35:58,63
00:36:03,66
00:36:13,60
00:36:18,57
00:36:23,55
00:36:33,57
00:36:38,58
00:36:48,59
00:36:58,58
00:37:03,56
00:37:18,59
00:37:23,61
00:37:28,62
00:37:33,60
00:37:38,59
00:37:48,60
00:37:53,58
00:37:58,57
00:38:03,58
00:38:08,59
00:38:13,60
00:38:18,60
00:38:23,63
00:38:33,59
00:38:38,56
00:38:43,55
00:38:48,54
00:39:03,54
00:39:13,56
00:39:18,60
00:39:23,57
00:39:28,57
00:39:33,53
00:39:38,51
00:39:43,52
00:39:48,53
00:39:53,56
00:39:58,58
00:40:03,55
00:40:08,57
00:40:13,56
00:40:18,55
00:40:33,55
00:40:43,57
00:40:48,58
00:40:58,59
00:41:03,58
00:41:18,58
00:41:28,59
00:41:38,60
00:41:43,59
00:41:53,58
00:42:08,58
00:42:13,57
00:42:18,55
00:42:33,55
00:42:38,59
00:42:43,60
00:42:48,54
00:42:53,52
00:43:08,52
00:43:13,53
00:43:18,55
00:43:23,57
00:43:28,59
00:43:33,61
00:43:39,63
00:43:44,62
00:43:54,63
00:43:59,62
00:44:04,63
00:44:14,64
00:44:19,66
00:44:29,65
00:44:34,65
00:44:39,64
00:44:44,63
00:44:49,62
00:44:59,63
00:45:04,64
00:45:09,63
00:45:14,65
00:45:19,67
00:45:29,66
00:45:34,65
00:45:39,61
00:45:44,60
00:45:49,61
00:45:54,61
00:45:59,56
00:46:04,55
00:46:09,56
00:46:14,57
00:46:19,59
00:46:24,60
00:46:29,61
00:46:34,60
00:46:39,61
00:46:44,64
00:46:49,66
00:46:59,71
00:47:04,70
00:47:09,60
00:47:14,55
00:47:19,54
00:47:24,52
00:47:29,50
00:47:34,51
00:47:39,52
00:47:44,53
00:47:49,54
00:47:54,55
00:47:59,56
00:48:04,57
00:48:09,59
00:48:14,62
00:48:19,57
00:48:24,56
00:48:29,58
00:48:35,57
00:48:40,53
00:48:55,54
00:49:00,55
00:49:05,56
00:49:15,57
00:49:20,58
00:49:30,55
00:49:35,52
00:49:50,51
00:50:00,53
00:50:05,57
00:50:10,56
00:50:15,53
00:50:20,56
00:50:25,55
00:50:35,54
00:50:50,54
00:51:05,54
00:51:10,56
00:51:20,55
00:51:25,54
00:51:35,53
00:51:40,53
00:51:50,50
00:51:55,51
00:52:00,52
00:52:06,54
00:52:11,54
00:52:16,51
00:52:26,52
00:52:31,54
00:52:36,55
00:52:51,55
00:53:01,56
00:53:16,55
00:53:21,54
00:53:26,52
00:53:41,52
00:53:46,53
00:53:51,54
00:53:56,53
00:54:01,54
00:54:06,52
00:54:11,51
00:54:21,53
00:54:31,52
00:54:41,53
00:54:46,54
00:54:56,53
00:55:06,54
00:55:16,53
00:55:26,52
00:55:36,53
00:55:41,54
00:55:46,53
00:55:51,53
00:55:56,52
00:56:01,49
00:56:11,51
00:56:16,52
00:56:26,53
00:56:31,52
00:56:36,50
00:56:41,51
00:56:46,52
00:56:51,53
00:57:06,54
00:57:11,51
00:57:16,50
00:57:31,52
00:57:36,50
00:57:46,51
00:57:56,52
00:58:01,53
00:58:06,54
00:58:16,55
00:58:31,66
00:58:36,70
00:58:41,59
00:58:46,54
00:58:51,54
00:58:56,53
00:59:01,50
00:59:06,49
00:59:11,50
00:59:16,51
00:59:31,52
00:59:36,54
00:59:46,53
00:59:51,52
01:00:01,54
01:00:06,55
01:00:11,54
01:00:16,55
01:00:21,55
01:00:26,51
01:00:31,52
01:00:36,53
01:00:41,52
01:00:46,53
01:01:01,54
01:01:11,54
01:01:21,51
01:01:36,52
01:01:46,53
01:01:51,54
01:02:06,54
01:02:11,52
01:02:21,52
01:02:26,53
01:02:36,52
01:02:46,55
01:02:51,53
01:02:56,52
01:03:06,53
01:03:11,54
01:03:16,53
01:03:26,54
01:03:36,53
01:03:41,54
01:03:51,53
01:04:06,53
01:04:11,54
01:04:26,55
01:04:31,54
01:04:41,55
01:04:46,53
01:04:51,52
01:04:56,53
01:05:11,54
01:05:26,54
01:05:31,53
01:05:37,52
01:05:52,53
01:05:57,54
01:06:02,55
01:06:07,53
01:06:12,52
01:06:27,54
01:06:37,53
01:06:42,52
01:06:47,53
01:06:57,52
01:07:02,52
01:07:12,51
01:07:17,52
01:07:22,53
01:07:37,53
01:07:52,53
01:08:07,53
01:08:22,52
01:08:27,53
01:08:42,54
01:08:47,55
