Time,Heart Rate
00:00:01,50
00:00:04,51
00:00:07,51
00:00:10,51
00:00:12,52
00:00:15,53
00:00:18,53
00:00:19,54
00:00:22,54
00:00:24,53
00:00:25,54
00:00:28,53
00:00:30,52
00:00:32,51
00:00:34,50
00:00:37,50
00:00:40,50
00:00:41,51
00:00:43,51
00:00:44,51
00:00:45,50
00:00:46,49
00:00:49,50
00:00:51,51
00:00:52,52
00:00:53,52
00:00:56,52
00:00:57,51
00:00:59,50
00:01:02,50
00:01:03,51
00:01:06,51
00:01:09,51
00:01:10,52
00:01:13,52
00:01:15,53
00:01:17,52
00:01:19,51
00:01:20,49
00:01:22,48
00:01:25,48
00:01:28,48
00:01:31,48
00:01:33,49
00:01:36,49
00:01:37,50
00:01:40,51
00:01:43,51
00:01:44,51
00:01:47,51
00:01:50,51
00:01:53,51
00:01:56,51
00:01:59,51
00:02:02,51
00:02:05,52
00:02:08,53
00:02:11,53
00:02:14,53
00:02:16,52
00:02:18,52
00:02:21,52
00:02:22,51
00:02:23,50
00:02:25,49
00:02:28,49
00:02:31,49
00:02:34,49
00:02:35,50
00:02:38,51
00:02:41,52
00:02:44,52
00:02:45,51
00:02:48,51
00:02:51,51
00:02:52,51
00:02:55,51
00:02:58,51
00:03:01,50
00:03:04,51
00:03:07,51
00:03:10,51
00:03:13,51
00:03:16,52
00:03:19,53
00:03:21,54
00:03:23,56
00:03:24,57
00:03:25,57
00:03:28,57
00:03:31,57
00:03:34,57
00:03:35,55
00:03:36,54
00:03:38,53
00:03:39,52
00:03:40,51
00:03:43,50
00:03:46,50
00:03:49,50
00:03:52,50
00:03:55,50
00:03:56,51
00:03:59,52
00:04:02,52
00:04:05,52
00:04:06,53
00:04:08,52
00:04:11,51
00:04:14,51
00:04:17,51
00:04:20,52
00:04:23,52
00:04:26,51
00:04:29,51
00:04:30,50
00:04:33,50
00:04:36,50
00:04:37,51
00:04:40,51
00:04:43,51
00:04:46,51
00:04:48,52
00:04:51,52
00:04:52,51
00:04:55,51
00:04:58,51
00:05:01,51
00:05:04,51
00:05:05,51
00:05:08,51
00:05:11,51
00:05:14,51
00:05:15,50
00:05:17,51
00:05:20,51
00:05:23,51
00:05:26,52
00:05:29,52
00:05:31,53
00:05:33,52
00:05:36,52
00:05:39,51
00:05:42,50
00:05:45,50
00:05:46,49
00:05:49,49
00:05:50,50
00:05:53,50
00:05:56,51
00:05:59,51
00:06:02,51
00:06:04,50
00:06:07,50
00:06:09,51
00:06:11,52
00:06:12,52
00:06:14,52
00:06:17,52
00:06:18,51
00:06:19,50
00:06:22,49
00:06:25,49
00:06:28,49
00:06:30,50
00:06:33,50
00:06:36,50
00:06:39,50
00:06:42,50
00:06:45,50
00:06:48,51
00:06:49,51
00:06:52,51
00:06:53,50
00:06:56,49
00:06:57,48
00:07:00,48
00:07:03,49
00:07:06,49
00:07:09,49
00:07:12,49
00:07:15,50
00:07:17,51
00:07:18,52
