Time,Heart Rate
00:00:02,49
00:00:05,49
00:00:08,49
00:00:11,49
00:00:14,48
00:00:17,49
00:00:20,49
00:00:22,50
00:00:24,51
00:00:26,52
00:00:29,52
00:00:30,52
00:00:31,52
00:00:34,52
00:00:37,52
00:00:38,52
00:00:39,50
00:00:40,49
00:00:41,48
00:00:44,48
00:00:45,47
00:00:48,47
00:00:50,48
00:00:53,48
00:00:56,48
00:00:59,48
00:01:02,47
00:01:05,47
00:01:08,47
00:01:10,48
00:01:13,48
00:01:16,49
00:01:19,49
00:01:20,50
00:01:22,51
00:01:24,50
00:01:26,49
00:01:29,49
00:01:32,50
00:01:35,50
00:01:37,51
00:01:39,52
00:01:40,52
00:01:41,53
00:01:43,54
00:01:45,55
00:01:48,55
00:01:51,54
00:01:52,53
00:01:53,52
00:01:54,51
00:01:57,50
00:02:00,51
00:02:01,51
00:02:02,51
00:02:03,50
00:02:06,49
00:02:09,49
00:02:12,49
00:02:13,48
00:02:16,47
00:02:19,47
00:02:22,47
00:02:23,48
00:02:26,48
00:02:29,48
00:02:30,49
00:02:33,50
00:02:35,49
00:02:36,49
00:02:37,49
00:02:38,50
00:02:39,49
00:02:42,49
00:02:45,49
00:02:47,48
00:02:50,47
00:02:53,47
00:02:56,47
00:02:59,47
00:03:00,48
00:03:03,48
00:03:04,49
00:03:07,49
00:03:10,49
00:03:13,48
00:03:16,48
00:03:19,48
00:03:22,48
00:03:25,48
00:03:28,48
00:03:31,48
00:03:33,49
00:03:36,49
00:03:39,49
00:03:42,49
00:03:43,49
00:03:44,48
00:03:46,49
00:03:49,49
00:03:52,50
00:03:54,51
00:03:55,52
00:03:58,52
00:04:00,52
00:04:01,54
00:04:03,55
00:04:04,56
00:04:05,56
00:04:06,54
00:04:07,53
00:04:08,52
00:04:09,51
00:04:10,50
00:04:11,50
00:04:12,50
00:04:13,50
00:04:15,50
00:04:16,49
00:04:19,48
00:04:22,50
00:04:23,52
00:04:24,54
00:04:25,55
00:04:26,55
00:04:28,55
00:04:31,55
00:04:34,53
00:04:35,52
00:04:36,51
00:04:37,50
00:04:38,49
00:04:41,49
00:04:44,49
00:04:45,50
00:04:48,49
00:04:50,50
00:04:53,51
00:04:54,51
00:04:57,50
00:04:59,50
00:05:02,50
00:05:05,50
00:05:06,51
00:05:09,51
00:05:12,51
00:05:15,51
00:05:16,52
00:05:19,52
00:05:22,53
00:05:23,53
00:05:26,53
00:05:29,53
00:05:31,50
00:05:32,49
00:05:33,48
00:05:36,47
00:05:39,47
00:05:41,46
00:05:44,47
00:05:47,46
00:05:50,46
00:05:53,46
00:05:54,47
00:05:57,47
00:05:59,48
00:06:02,48
00:06:05,49
00:06:08,49
00:06:10,50
00:06:12,49
00:06:15,48
00:06:18,48
00:06:20,47
00:06:23,47
00:06:25,48
00:06:28,49
00:06:29,49
00:06:32,49
00:06:34,50
00:06:37,50
00:06:40,50
00:06:41,49
00:06:42,50
00:06:45,49
00:06:47,50
00:06:50,50
00:06:51,51
00:06:53,50
00:06:56,49
00:06:59,48
00:07:02,48
00:07:05,48
00:07:08,48
00:07:11,48
00:07:14,49
00:07:17,50
00:07:19,50
00:07:20,49
00:07:22,48
00:07:25,48
00:07:27,47
00:07:30,48
00:07:33,48
00:07:34,48
00:07:35,47
00:07:38,47
00:07:41,46
00:07:44,46
00:07:47,47
00:07:50,47
00:07:52,48
00:07:55,48
00:07:58,48
00:08:01,48
00:08:02,49
00:08:04,50
00:08:07,50
00:08:09,49
00:08:12,49
00:08:13,48
00:08:15,47
00:08:18,47
00:08:21,47
00:08:24,47
00:08:27,48
00:08:30,48
00:08:33,48
00:08:36,48
00:08:37,49
00:08:40,49
00:08:41,49
00:08:42,48
00:08:44,47
00:08:47,47
00:08:50,47
00:08:51,46
00:08:54,47
00:08:57,47
00:09:00,47
00:09:03,48
00:09:06,49
00:09:07,50
