Time,Heart Rate
00:00:00,46
00:00:03,46
00:00:06,46
00:00:09,46
00:00:12,46
00:00:13,45
00:00:16,45
00:00:19,45
00:00:22,45
00:00:25,45
00:00:28,45
00:00:29,45
00:00:30,46
00:00:33,46
00:00:36,46
00:00:39,46
00:00:42,46
00:00:45,46
00:00:48,46
00:00:51,46
00:00:53,45
00:00:56,45
00:00:59,45
00:01:01,46
00:01:04,46
00:01:07,46
00:01:08,45
00:01:11,45
00:01:13,44
00:01:14,45
00:01:17,45
00:01:20,46
00:01:23,45
00:01:26,45
00:01:29,46
00:01:32,46
00:01:35,46
00:01:38,46
00:01:39,46
00:01:41,45
00:01:44,45
00:01:45,46
00:01:46,45
00:01:48,46
00:01:50,46
00:01:53,45
00:01:56,45
00:01:59,45
00:02:02,45
00:02:04,46
00:02:05,46
00:02:07,45
00:02:10,45
00:02:13,46
00:02:16,45
00:02:17,45
00:02:18,44
00:02:20,43
00:02:22,44
00:02:25,44
00:02:28,44
00:02:31,44
00:02:32,45
00:02:35,45
00:02:36,46
00:02:37,46
00:02:39,45
00:02:42,45
00:02:43,44
00:02:44,45
00:02:47,46
00:02:50,45
00:02:53,45
00:02:56,44
00:02:59,44
00:03:02,44
00:03:05,44
00:03:08,44
00:03:10,45
00:03:13,45
00:03:14,46
00:03:17,46
00:03:20,46
00:03:23,46
00:03:26,46
00:03:27,46
00:03:29,45
00:03:30,46
00:03:33,46
00:03:36,45
00:03:39,44
00:03:42,44
00:03:43,44
00:03:46,44
00:03:49,44
00:03:50,45
00:03:53,45
00:03:56,46
00:03:59,46
00:04:02,45
00:04:05,45
00:04:08,45
00:04:11,44
00:04:14,44
00:04:17,44
00:04:20,44
00:04:23,44
00:04:26,44
00:04:29,45
00:04:32,45
00:04:34,46
00:04:37,46
00:04:40,46
00:04:43,46
00:04:46,45
00:04:47,44
00:04:50,44
00:04:51,46
00:04:52,46
00:04:53,46
00:04:54,46
00:04:57,46
00:04:58,45
00:05:00,44
00:05:01,45
00:05:04,45
00:05:07,44
00:05:10,44
00:05:13,44
00:05:15,45
00:05:18,45
00:05:20,46
00:05:22,45
00:05:23,46
00:05:26,46
00:05:29,46
00:05:31,45
00:05:33,44
00:05:36,44
00:05:39,45
00:05:42,45
00:05:45,45
00:05:48,45
00:05:51,46
00:05:54,45
00:05:57,45
00:05:58,45
00:06:00,46
00:06:03,46
00:06:06,46
00:06:09,46
00:06:11,45
00:06:12,46
00:06:14,45
00:06:17,45
00:06:19,44
00:06:22,44
00:06:25,44
00:06:28,45
00:06:31,45
00:06:34,45
00:06:37,45
00:06:39,46
00:06:42,47
00:06:44,46
00:06:47,46
00:06:50,46
00:06:52,45
00:06:53,45
00:06:56,46
00:06:59,46
00:07:02,46
00:07:05,46
00:07:06,45
00:07:07,44
00:07:09,43
00:07:12,44
00:07:15,44
00:07:16,45
00:07:19,45
00:07:22,45
00:07:25,46
00:07:28,46
00:07:31,46
00:07:34,46
00:07:35,45
00:07:38,45
00:07:41,45
00:07:44,45
00:07:45,44
00:07:48,44
00:07:51,44
00:07:53,45
00:07:56,45
00:07:59,45
00:08:02,45
00:08:03,46
00:08:06,46
00:08:09,46
00:08:10,45
00:08:11,45
00:08:14,45
00:08:17,45
00:08:20,45
00:08:22,46
00:08:23,45
00:08:26,45
00:08:29,45
00:08:30,46
00:08:33,46
00:08:35,46
00:08:38,46
00:08:41,47
00:08:44,47
00:08:47,47
00:08:50,47
00:08:53,47
00:08:56,47
00:08:59,47
00:09:02,47
00:09:05,52
00:09:06,52
00:09:09,53
00:09:12,53
00:09:13,52
00:09:16,51
00:09:19,51
00:09:20,51
00:09:23,50
00:09:26,49
00:09:28,48
00:09:31,47
00:09:34,47
00:09:37,47
00:09:39,46
00:09:42,46
00:09:43,45
00:09:46,45
00:09:49,45
00:09:50,46
00:09:51,46
00:09:54,46
00:09:57,45
00:10:00,45
00:10:02,44
00:10:03,44
00:10:04,43
00:10:07,43
00:10:09,44
00:10:11,45
00:10:13,46
00:10:15,46
00:10:16,47
00:10:17,47
00:10:18,47
00:10:21,47
00:10:24,47
00:10:27,47
00:10:30,47
00:10:33,47
00:10:35,47
00:10:38,46
00:10:41,45
00:10:43,44
00:10:44,45
00:10:46,46
00:10:49,46
00:10:51,45
00:10:54,45
00:10:55,44
00:10:58,44
00:11:01,44
00:11:02,45
00:11:05,45
00:11:08,45
00:11:10,46
00:11:13,46
00:11:14,47
00:11:16,48
00:11:19,49
00:11:21,48
00:11:22,48
00:11:24,47
00:11:25,46
00:11:26,45
00:11:29,44
00:11:30,45
00:11:32,45
00:11:35,45
00:11:38,45
00:11:41,45
00:11:44,45
00:11:47,45
00:11:50,45
00:11:53,45
00:11:54,44
00:11:57,44
00:12:00,44
00:12:03,45
00:12:06,45
00:12:07,46
00:12:10,45
00:12:12,46
00:12:15,46
00:12:18,46
00:12:21,46
00:12:24,47
00:12:27,47
00:12:28,47
00:12:30,48
00:12:33,48
00:12:35,47
00:12:38,47
00:12:39,46
00:12:42,46
00:12:45,46
00:12:48,46
00:12:51,46
00:12:53,47
00:12:56,47
00:12:57,46
00:13:00,46
00:13:03,46
00:13:05,47
00:13:08,47
00:13:09,46
00:13:11,45
00:13:13,44
00:13:16,44
00:13:19,44
00:13:22,44
00:13:24,45
00:13:27,45
00:13:30,45
00:13:31,46
00:13:32,46
00:13:35,46
00:13:38,46
00:13:41,46
00:13:42,47
00:13:45,47
00:13:48,47
00:13:51,47
00:13:54,47
00:13:55,46
00:13:58,46
00:14:01,46
00:14:04,46
00:14:07,46
00:14:10,46
00:14:11,45
00:14:14,45
00:14:17,45
00:14:20,45
00:14:23,46
00:14:26,46
00:14:29,46
00:14:32,46
00:14:35,46
00:14:36,45
00:14:38,44
00:14:41,44
00:14:42,44
00:14:45,44
00:14:48,44
00:14:50,45
00:14:53,45
00:14:54,46
00:14:57,46
00:15:00,46
00:15:03,46
00:15:05,45
00:15:06,44
00:15:09,43
00:15:12,44
00:15:15,44
00:15:18,44
00:15:19,45
00:15:22,45
00:15:23,46
00:15:26,46
00:15:29,46
00:15:32,46
00:15:35,46
00:15:36,45
00:15:38,46
00:15:39,45
00:15:42,45
00:15:45,45
00:15:46,45
00:15:48,46
00:15:51,46
00:15:52,45
00:15:54,44
00:15:57,43
00:16:00,43
00:16:03,43
00:16:05,44
00:16:06,44
00:16:07,44
00:16:09,45
00:16:11,45
00:16:14,46
00:16:15,45
00:16:16,44
00:16:18,43
00:16:21,43
00:16:24,43
00:16:27,44
00:16:30,44
00:16:31,45
00:16:34,45
00:16:37,46
00:16:40,46
00:16:43,46
00:16:46,46
00:16:47,46
00:16:50,46
00:16:53,46
00:16:56,46
00:16:59,46
00:17:00,47
00:17:01,46
00:17:04,46
00:17:07,46
00:17:10,46
00:17:13,46
00:17:16,46
00:17:19,46
00:17:22,47
00:17:25,46
00:17:28,46
00:17:30,45
00:17:33,45
00:17:36,45
00:17:39,45
00:17:42,45
00:17:44,46
00:17:47,46
00:17:50,46
00:17:53,46
00:17:56,46
00:17:57,46
00:17:58,46
00:18:01,46
00:18:04,47
00:18:07,47
00:18:09,46
00:18:10,45
00:18:12,44
00:18:15,43
00:18:18,44
00:18:21,45
00:18:24,45
00:18:27,45
00:18:30,45
00:18:32,46
00:18:35,46
00:18:38,46
00:18:41,46
00:18:44,46
00:18:47,46
00:18:50,46
00:18:52,46
00:18:55,46
00:18:57,46
00:18:58,46
00:19:01,46
00:19:04,46
00:19:05,45
00:19:06,44
00:19:08,43
00:19:11,43
00:19:13,44
00:19:16,45
00:19:19,45
