Time,Heart Rate
00:00:04,51
00:00:09,50
00:00:14,51
00:00:19,50
00:00:24,49
00:00:39,49
00:00:54,50
00:01:04,49
00:01:19,49
00:01:24,49
00:01:29,48
00:01:39,49
00:01:49,50
00:01:59,49
00:02:04,48
00:02:14,49
00:02:19,50
00:02:24,51
00:02:34,50
00:02:49,50
00:02:54,48
00:03:09,49
00:03:24,50
00:03:34,49
00:03:49,49
00:03:54,50
00:04:09,51
00:04:14,50
00:04:19,49
00:04:24,48
00:04:39,48
00:04:44,49
00:04:49,50
00:04:59,49
00:05:14,49
00:05:19,51
00:05:24,50
00:05:29,49
00:05:34,50
00:05:49,50
00:06:04,50
00:06:19,50
00:06:24,50
00:06:29,49
00:06:39,50
00:06:44,49
00:06:49,48
00:06:59,49
00:07:09,50
00:07:14,51
00:07:21,50
00:07:26,49
00:07:41,50
00:07:46,51
00:07:51,50
00:07:56,51
00:08:11,50
00:08:26,50
00:08:31,51
00:08:46,51
00:08:51,52
00:08:56,51
00:09:01,50
00:09:06,49
00:09:16,50
00:09:26,49
00:09:36,50
00:09:46,51
00:10:01,50
00:10:16,50
00:10:21,51
00:10:31,50
00:10:36,49
00:10:46,50
00:11:01,51
00:11:06,50
00:11:11,49
00:11:16,48
00:11:26,49
00:11:31,50
00:11:36,51
00:11:41,50
00:11:51,49
00:12:01,50
00:12:11,49
00:12:21,51
00:12:26,52
00:12:31,51
00:12:36,49
00:12:51,49
00:12:56,51
00:13:01,52
00:13:16,52
00:13:21,51
00:13:36,51
00:13:41,52
00:13:46,53
00:13:51,55
00:13:56,56
00:14:01,55
00:14:11,54
00:14:16,53
00:14:22,53
00:14:32,54
00:14:42,53
00:14:57,53
00:15:02,55
00:15:07,58
00:15:12,57
00:15:17,56
00:15:27,55
00:15:37,55
00:15:52,57
00:15:57,60
00:16:02,61
00:16:17,60
00:16:27,61
00:16:37,63
00:16:42,64
00:16:47,66
00:16:52,67
00:16:57,68
00:17:02,69
00:17:07,68
00:17:12,67
00:17:17,66
00:17:22,64
00:17:27,62
00:17:32,58
00:17:37,55
00:17:42,57
00:17:47,58
00:17:52,59
00:17:57,58
00:18:02,57
00:18:07,56
00:18:12,57
00:18:17,59
00:18:22,61
00:18:27,59
00:18:32,57
00:18:37,56
00:18:42,54
00:18:57,54
00:19:12,56
00:19:17,58
00:19:22,59
00:19:27,58
00:19:42,58
00:19:47,57
00:19:52,58
00:20:02,59
00:20:07,54
00:20:12,53
00:20:17,54
00:20:22,52
00:20:27,53
00:20:32,52
00:20:37,51
00:20:47,52
00:20:52,56
00:20:57,59
00:21:02,60
00:21:12,59
00:21:17,56
00:21:22,55
00:21:27,56
00:21:32,57
00:21:37,59
00:21:42,57
00:21:47,53
00:21:52,52
00:21:57,53
00:22:02,54
00:22:07,55
00:22:12,56
00:22:22,58
00:22:27,58
00:22:42,60
00:22:47,64
00:22:52,69
00:23:07,69
00:23:12,64
00:23:17,60
00:23:22,60
00:23:37,66
00:23:42,67
00:23:47,64
00:23:52,56
00:23:57,54
00:24:12,54
00:24:27,54
00:24:32,79
00:24:37,82
00:24:42,80
00:24:47,78
00:24:52,68
00:24:57,60
00:25:02,56
00:25:12,57
00:25:27,57
00:25:42,57
00:25:47,54
00:25:52,54
00:25:59,55
00:26:09,57
00:26:14,58
00:26:24,56
00:26:29,55
00:26:39,56
00:26:44,55
00:26:49,52
00:26:54,51
00:27:04,52
00:27:14,51
00:27:19,52
00:27:24,55
00:27:29,56
00:27:34,58
00:27:39,57
00:27:44,53
00:27:49,51
00:27:54,52
00:27:59,53
00:28:04,51
00:28:19,51
00:28:24,53
00:28:29,54
00:28:39,56
00:28:44,57
00:28:51,55
00:28:56,54
00:29:01,53
00:29:06,51
00:29:11,52
00:29:16,54
00:29:21,55
00:29:26,54
00:29:36,53
00:29:46,54
00:29:51,56
00:29:56,58
00:30:01,60
00:30:06,55
00:30:11,52
00:30:16,51
00:30:21,53
00:30:26,55
00:30:36,56
00:30:41,57
00:30:46,58
00:30:51,54
00:30:56,51
00:31:01,50
00:31:06,49
00:31:21,49
00:31:31,50
00:31:36,52
00:31:46,50
00:31:51,49
00:32:01,48
00:32:06,48
00:32:16,49
00:32:21,51
00:32:26,54
00:32:31,57
00:32:36,56
00:32:41,53
00:32:56,53
00:33:01,53
00:33:06,52
00:33:11,50
00:33:26,51
00:33:36,50
00:33:51,49
00:34:01,51
00:34:06,52
00:34:21,51
00:34:26,50
00:34:31,49
00:34:41,51
00:34:46,50
00:34:51,49
00:35:01,50
00:35:06,52
00:35:21,52
00:35:31,51
00:35:36,49
00:35:46,48
00:35:51,49
00:36:06,49
00:36:11,49
00:36:16,48
00:36:21,46
00:36:31,48
00:36:36,49
00:36:41,50
00:36:46,51
00:36:56,49
00:37:11,50
00:37:26,51
00:37:31,50
00:37:36,49
00:37:46,48
00:37:56,50
00:38:01,49
00:38:16,49
00:38:26,48
00:38:31,47
00:38:36,48
00:38:41,49
00:38:46,50
00:38:51,51
00:39:06,50
00:39:11,48
00:39:21,49
00:39:31,50
00:39:46,50
00:39:51,50
00:40:01,51
00:40:06,50
00:40:16,48
00:40:26,49
00:40:31,48
00:40:41,49
00:40:51,50
00:41:01,49
00:41:16,50
00:41:21,51
00:41:26,52
00:41:31,50
00:41:41,49
00:41:56,49
00:42:01,50
00:42:06,51
00:42:11,52
00:42:21,51
00:42:26,50
00:42:31,48
00:42:46,48
00:42:51,47
00:43:01,48
00:43:06,50
00:43:11,51
00:43:21,52
00:43:26,50
00:43:31,48
00:43:41,49
00:43:51,48
00:43:56,47
00:44:06,48
00:44:11,50
00:44:16,51
00:44:21,49
00:44:26,50
00:44:31,52
00:44:36,51
00:44:41,50
00:44:51,51
00:45:01,49
00:45:16,51
00:45:21,50
00:45:26,49
00:45:41,49
00:45:47,50
00:45:52,49
00:46:07,50
00:46:17,49
00:46:27,50
00:46:37,49
00:46:42,48
00:46:52,49
00:46:57,50
00:47:07,51
00:47:22,50
00:47:37,49
00:47:52,49
00:48:07,48
00:48:17,49
00:48:22,50
00:48:27,50
00:48:32,49
00:48:42,50
00:48:47,49
00:48:52,48
00:49:07,48
00:49:12,49
00:49:27,50
00:49:32,51
00:49:47,52
00:49:57,50
00:50:02,50
00:50:17,49
00:50:32,50
00:50:47,50
00:50:57,51
00:51:12,52
00:51:17,52
00:51:22,51
00:51:32,49
00:51:47,49
00:51:57,50
00:52:02,49
00:52:12,50
00:52:27,50
00:52:32,51
00:52:37,52
00:52:42,50
00:52:57,49
00:53:12,49
00:53:17,48
00:53:27,49
00:53:37,50
00:53:42,49
00:53:57,49
00:54:07,50
00:54:12,51
00:54:17,49
00:54:22,49
00:54:27,50
00:54:32,49
00:54:37,48
00:54:47,50
00:54:52,49
00:55:07,49
00:55:12,48
00:55:22,50
00:55:32,51
00:55:42,49
00:55:52,50
00:55:57,49
00:56:02,48
00:56:07,49
00:56:17,48
00:56:22,47
00:56:27,48
00:56:32,49
00:56:47,50
00:56:52,49
00:57:07,48
00:57:17,49
00:57:32,49
00:57:47,50
00:58:02,50
00:58:17,49
00:58:22,50
00:58:32,49
00:58:42,50
00:58:52,49
00:58:57,48
00:59:07,49
00:59:12,50
00:59:17,51
00:59:22,50
00:59:27,49
00:59:37,50
00:59:52,50
00:59:57,51
01:00:02,52
01:00:07,51
01:00:12,49
01:00:27,49
01:00:32,50
01:00:37,52
01:00:42,50
01:00:47,49
01:01:02,49
01:01:07,50
01:01:12,49
01:01:17,50
01:01:32,49
01:01:37,47
01:01:42,47
01:01:47,48
01:01:52,49
01:01:57,50
01:02:02,51
01:02:07,50
01:02:12,50
01:02:17,49
01:02:22,48
01:02:32,49
01:02:37,51
01:02:47,49
01:02:52,48
01:02:57,49
01:03:02,51
01:03:12,50
01:03:27,50
01:03:32,49
