Time,Heart Rate
00:00:00,51
00:00:10,52
00:00:20,51
00:00:30,50
00:00:40,51
00:00:45,52
00:01:00,51
00:01:15,51
00:01:25,52
00:01:40,52
00:01:45,51
00:01:55,52
00:02:10,52
00:02:15,51
00:02:20,50
00:02:25,48
00:02:35,50
00:02:45,51
00:03:00,52
00:03:05,51
00:03:20,52
00:03:35,51
00:03:45,52
00:03:50,51
00:03:55,50
00:04:00,51
00:04:10,52
00:04:15,51
00:04:30,52
00:04:35,53
00:04:50,54
00:04:55,55
00:05:00,53
00:05:05,50
00:05:15,51
00:05:20,50
00:05:25,51
00:05:30,53
00:05:40,52
00:05:55,52
00:06:10,53
00:06:20,52
00:06:35,53
00:06:50,52
00:06:55,51
00:07:10,51
00:07:20,52
00:07:25,53
00:07:30,52
00:07:35,51
00:07:45,52
00:07:50,51
00:07:55,50
00:08:00,52
00:08:05,52
00:08:10,53
00:08:15,53
00:08:20,51
00:08:35,51
00:08:40,52
00:08:45,51
00:08:50,52
00:09:05,52
00:09:15,51
00:09:30,51
00:09:35,52
00:09:40,53
00:09:55,52
00:10:00,53
00:10:10,54
00:10:20,52
00:10:25,50
00:10:35,51
00:10:45,52
00:10:55,53
00:11:00,52
00:11:10,51
00:11:20,52
00:11:25,54
00:11:40,52
00:11:45,51
00:11:50,51
00:12:00,50
00:12:10,51
00:12:25,51
00:15:07,54
00:15:12,55
00:15:17,53
00:15:22,52
00:15:37,52
00:15:52,53
00:16:02,54
00:16:12,55
00:16:17,56
00:16:22,57
00:16:27,55
00:16:37,54
00:16:42,52
00:16:57,52
00:17:02,53
00:17:07,55
00:17:22,55
00:17:32,59
00:17:37,56
00:17:42,51
00:17:52,51
00:17:57,50
00:18:02,49
00:18:17,49
00:18:22,50
00:18:27,51
00:18:32,52
00:18:37,52
00:18:52,53
00:19:02,51
00:19:07,50
00:19:17,52
00:19:22,53
00:19:32,51
00:19:37,53
00:19:42,55
00:19:52,54
00:19:57,53
00:20:12,54
00:20:17,53
00:20:22,52
00:20:32,52
00:20:37,51
00:20:42,50
00:20:47,50
00:20:57,49
00:21:07,52
00:21:12,53
00:21:22,52
00:21:32,53
00:21:37,52
00:21:42,51
00:21:47,52
00:21:52,53
00:21:57,55
00:22:02,55
00:22:07,53
00:22:17,54
00:22:22,56
00:22:27,56
00:22:32,52
00:22:37,51
00:22:42,52
00:22:47,53
00:22:52,54
00:22:57,52
00:23:07,53
00:23:12,54
00:23:17,53
00:23:32,53
00:23:37,55
00:23:42,54
00:23:47,53
00:24:02,53
00:24:07,54
00:24:17,53
00:24:27,54
00:24:32,53
00:24:47,54
00:24:52,55
00:24:57,56
00:25:02,55
00:25:07,52
00:25:22,52
00:25:32,53
00:25:47,52
00:25:52,51
00:25:57,50
00:26:02,49
00:26:07,50
00:26:12,52
00:26:17,53
00:26:32,53
00:26:42,51
00:26:57,51
00:27:02,52
00:27:07,52
00:27:12,52
00:27:17,53
00:27:22,56
00:27:27,57
00:27:32,55
00:27:42,54
00:27:47,57
00:27:52,59
00:28:02,58
00:28:17,57
00:28:22,56
00:28:27,55
00:28:32,52
00:28:37,53
00:28:42,54
00:28:47,56
00:28:52,57
00:29:02,56
00:29:12,59
00:29:17,60
00:29:22,59
00:29:27,60
00:29:32,58
00:29:37,57
00:29:42,56
00:29:57,56
00:30:02,58
00:30:12,60
00:30:22,61
00:30:27,64
00:30:32,65
00:30:37,66
00:30:42,67
00:30:47,64
00:30:52,59
00:30:57,57
00:31:02,56
00:31:17,56
00:31:18,56
00:31:33,56
00:31:38,55
00:31:48,59
00:31:53,60
00:32:08,59
00:32:13,58
00:32:23,57
00:32:28,57
00:32:33,61
00:32:43,57
00:32:48,56
00:32:53,55
00:32:58,56
00:33:08,55
00:33:23,56
00:33:28,57
00:33:38,56
00:33:53,57
00:33:58,58
00:34:03,59
00:34:13,60
00:34:18,59
00:34:33,58
00:34:38,59
00:34:43,60
00:34:53,59
00:34:58,58
00:35:03,56
00:35:08,55
00:35:13,56
00:35:18,58
00:35:23,59
00:35:38,59
00:35:43,60
00:35:48,61
00:35:53,62
00:36:03,60
00:36:08,59
00:36:13,58
00:36:23,59
00:36:38,59
00:36:43,60
00:36:48,60
00:36:53,60
00:36:58,61
00:37:13,63
00:37:18,60
00:37:23,58
00:37:28,55
00:37:33,54
00:37:38,55
